Kod stacji;DsLegAlRzecz;DsOsieczow21;DsWalbrzWyso;DsWrocNaGrob;DsZgorBohGet;KpBydBerling;KpGrudSienki;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbLubSliwins;LbZamoHrubie;LdLodzCzerni;LdLodzLegion;LdPioTrKraPr;LuGorzPilsud;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpKrakBujaka;MpNoSaczNadb;MpTarBitStud;MpTrzebOsZWM;MpZakopaSien;MzPlocKroJad;MzRadHallera;MzWarKondrat;MzWarWokalna;OpKluczMicki;OpOpoleOsAKr;PdBialWarsza;PdLomSikorsk;PkJasloSikor;PkKrosKletow;PkNiskoSzkla;PkRzeszRejta;PmGdaPowWiel;PmKosTargo12;PmSlupKniazi;SkBuskRokosz;SkKielJagiel;SkKielWarsza;SkSolecZdrojMOB;SkStaraZlota;SlBielSterni;SlCzestoZana;SlGliwicMewy;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlTarnoLitew;SlZlotPotLes;SlZorySikor2;WmElbBazynsk;WmOlsPuszkin;WmOstrPilsud;WmPuszczaBor;WpKaliSawick;WpPleszAlMic;WpPoznPolank;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj
08.07.2017;13,53;;14,43;16,83;12,78;12,316817;12,375879;14,46086;12,5007;12,500726;7,996832;10,5;12,2;13,7;13,6;13,636364;17,909091;14,0;;14,6;14,6;11,26;11,73;12,11;13,41;16,59;10,62;13,43;15,97;9,8;12,16;15,0;11,0;10,197719;12,677655;10,2;12,8;14,5;13,6;12,0;13,0;8,0;12,722187;15,791601;12,667282;14,251983;14,887478;;15,1;13,3;10,6;15,2;19,1;14,8;13,7;21,4;13,3;13,6;13,8;8,77;18,43;21,9;18,93;15,23;16,15;14,03;15,42
09.07.2017;12,32;12,4;13,39;15,07;12,3;6,076163;6,35497;10,103808;8,8908;8,89076;4,99199;12,8;12,0;12,4;12,0;11,181818;14,636364;13,727273;;13,1;;10,73;10,62;10,29;12,5;12,84;11,51;11,61;13,79;10,34;10,89;11,0;12,0;8,587771;10,832692;9,14;12,1;14,1;12,6;7,0;11,0;6,0;9,561507;13,51766;9,472201;15,307964;12,640754;;15,0;15,0;12,4;16,5;21,1;14,2;10,5;16,3;5,6;7,1;8,6;6,92;12,86;14,9;12,38;9,14;11,25;9,46;9,15
10.07.2017;11,46;11,77;11,88;12,44;11,66;9,676404;9,268418;10,991595;12,9723;12,97231;;14,2;12,7;13,9;11,5;12,545455;17,454545;13,727273;;17,4;;13,06;15,08;12,08;11,53;14,04;15,57;13,43;14,51;11,07;15,42;10,0;11,0;10,702047;12,821095;10,2;9,94;14,4;10,2;10,0;8,0;7,0;10,553018;14,185063;8,691747;13,421765;14,123045;;14,6;15,5;10,7;16,7;22,1;14,6;12,6;16,6;9,1;12,6;11,8;9,64;14,59;;16,38;11,5;16,69;14,7;14,57
11.07.2017;8,55;;9,29;11,41;6,98;7,16735;10,97643;11,147386;13,4271;13,427057;;10,7;12,3;11,8;10,8;17,181818;14,363636;13,454545;;13,1;8,8;8,27;9,42;8,98;10,42;11,84;11,02;;14,33;10,16;13,43;11,0;10,0;13,945874;13,730875;8,96;11,1;13,1;10,1;9,0;12,0;7,0;9,047143;12,101403;9,894985;9,44149;12,523888;;11,6;11,4;9,2;13,0;;12,2;12,6;12,3;10,4;12,3;12,1;11,79;14,13;14,4;12,68;11,5;13,24;10,81;12,88
12.07.2017;8,43;6,36;7,25;9,97;;8,441106;5,87956;8,780252;10,0345;10,034513;8,219924;11,1;13,4;14,4;13,3;6,818182;15,272727;12,272727;13,0;9,0;10,1;9,95;10,29;10,6;8,32;12,93;9,82;;14,33;11,07;13,06;9,0;11,0;11,13185;11,687229;8,57;10,2;14,6;9,98;10,0;12,0;8,0;6,473444;12,796148;10,053383;10,334737;12,559754;;12,9;11,8;10,6;13,2;;11,3;8,2;9,5;9,6;12,0;11,2;14,15;11,61;22,4;13,16;11,51;12,88;11,32;11,52
13.07.2017;6,07;;6,07;7,55;;4,529933;2,440127;3,703657;6,8028;6,802758;5,036484;6,9;7,8;7,6;6,4;6,818182;8,181818;7,454545;11,3;11,7;8,9;9,22;7,19;6,56;5,61;6,85;10,13;10,16;8,16;6,53;7,62;8,0;8,0;;6,447922;7,29;9,06;8,65;7,37;6,0;10,0;;4,957039;6,678049;4,952889;7,352369;5,991104;;9,5;11,9;7,5;12,3;;10,2;10,8;12,1;4,9;7,2;6,3;4,05;8,37;10,3;7,88;8,29;8,71;6,76;6,44
14.07.2017;10,53;7,6;12,08;11,77;7,18;5,601334;5,523172;6,395457;9,9973;9,997333;5,926393;6,9;11,0;10,1;8,9;10,363636;13,272727;11,909091;14,3;12,3;8,2;8,78;12,35;10,13;10,69;12,15;8,74;14,69;10,16;8,17;8,35;10,0;10,0;5,759908;7,645607;10,5;13,3;13,1;12,1;6,0;12,0;9,0;5,109964;8,08584;4,699572;8,105439;8,400268;;11,2;12,0;10,3;15,0;;11,1;9,4;14,7;6,5;8,5;9,6;6,46;11,05;12,5;11,51;8,63;12,7;6,76;6,95
15.07.2017;10,02;8,13;11,27;11,94;8,54;7,038885;5,30753;7,864303;8,2341;8,234125;5,640774;10,2;10,4;10,2;10,7;10,727273;14,636364;15,090909;12,9;12,1;9,3;10,44;12,33;9,53;9,84;9,96;7,14;9,25;15,06;9,62;11,07;13,0;10,0;;8,735242;9,18;12,4;11,6;12,7;9,0;14,0;11,0;7,882661;12,55286;8,511856;8,944657;13,597451;;12,3;9,8;10,0;12,0;;10,2;11,8;12,5;7,6;10,5;10,6;5,84;15,14;24,3;13,03;10,15;15,24;9,63;9,32
16.07.2017;7,74;6,75;10,44;10,93;6,69;8,039302;8,555339;6,713344;8,9525;8,952503;8,187236;9,1;8,9;8,9;9,0;10,0;14,909091;12,909091;11,9;10,5;8,6;10,84;13,53;11,26;11,17;13,73;13,5;10,7;10,7;12,16;10,52;10,0;9,0;7,831935;9,390234;9,48;12,2;12,2;10,9;8,0;14,0;10,0;6,022802;10,946468;8,029853;9,080045;11,413836;;12,5;11,1;8,5;10,9;;9,6;10,2;10,7;9,8;10,2;9,0;7,71;12,43;13,6;11,44;11,84;13,97;10,31;11,52
17.07.2017;8,11;6,32;8,87;11,01;7,38;5,073677;5,355984;6,378602;8,7249;8,724941;;13,2;11,6;12,3;11,7;11,545455;16,727273;12,727273;10,0;11,6;11,6;11,48;13,5;12,88;11,91;12,33;10,46;10,7;12,88;15,62;11,97;10,0;10,0;11,070231;11,995329;11,2;15,0;13,3;12,0;5,0;10,0;8,0;6,16603;13,139466;9,490536;9,937559;10,160107;;13,8;12,0;11,0;15,0;;11,3;12,4;12,7;6,8;8,4;8,8;6,93;11,61;13,2;10,8;8,12;10,7;8,78;7,12
18.07.2017;9,07;8,59;10,11;10,61;8,43;8,330105;5,911034;7,750967;9,7346;9,73461;4,382756;11,0;11,9;11,9;12,1;12,272727;13,818182;16,454545;14,5;10,8;12,6;13,66;17,72;14,12;14,34;;12,57;15,42;11,61;11,98;10,26;11,0;9,0;9,969591;10,115631;12,9;18,6;15,6;16,1;6,0;10,0;8,0;8,154191;11,758357;7,514767;11,101845;10,159576;;14,2;12,7;12,4;16,1;;9,3;12,0;14,7;6,4;7,6;8,5;5,84;12,53;19,4;12,43;8,8;10,34;9,12;9,32
19.07.2017;14,97;12,08;13,84;16,16;12,53;9,549396;7,577364;10,743664;11,1337;11,133717;6,006261;11,9;11,5;13,2;13,0;18,272727;18,272727;15,0;16,3;16,4;17,7;16,07;20,89;16,1;15,76;14,81;14,24;17,42;13,06;19,96;17,78;25,0;15,0;15,46978;14,483305;17,2;16,9;14,9;17,0;8,0;15,0;11,0;10,464973;14,862233;10,977863;14,964279;13,985433;12,7;18,5;21,8;15,8;19,7;;13,3;14,9;19,1;7,9;11,3;10,0;7,2;17,49;23,1;18,13;11,5;13,79;10,13;14,24
20.07.2017;15,09;10,69;14,16;22,24;9,32;11,675423;10,125703;13,543235;12,716;12,716046;10,149591;11,7;9,8;10,6;9,6;14,727273;21,181818;17,090909;13,8;24,6;19,1;15,81;19,73;17,29;12,06;16,17;17,25;21,77;13,24;17,6;14,51;20,0;20,0;16,390196;15,009534;16,9;16,5;14,4;14,6;9,0;15,0;13,0;12,657771;13,29264;8,410482;14,31532;11,648807;19,1;21,7;23,4;18,5;24,8;;20,1;18,0;19,2;7,2;18,8;11,3;7,44;17,21;27,0;19,64;16,62;18,73;16,05;20,51
21.07.2017;11,47;9,52;10,7;13,23;10,81;14,802584;10,419524;15,953532;15,1272;15,127183;11,672211;11,0;12,1;13,7;12,1;17,727273;27,454545;19,818182;13,3;17,8;15,2;16,92;16,48;16,43;17,74;13,3;14,24;15,24;17,96;19,78;20,68;15,0;13,0;9,961934;9,472294;14,2;17,5;17,1;16,4;7,0;13,0;9,0;15,095811;15,323527;9,046438;13,927275;15,149683;14,2;13,4;16,2;13,0;11,7;16,8;13,1;12,5;12,8;4,8;15,6;8,7;4,62;17,34;24,6;15,17;16,79;15,24;13,85;15,76
22.07.2017;12,67;11,61;11,45;16,95;11,87;8,366283;5,38503;7,059296;8,3773;8,37726;4,301188;10,1;13,5;13,9;11,7;15,181818;22,545455;16,454545;11,7;13,1;16,4;12,06;14,68;15,74;14,64;12,17;12,26;16,69;17,6;14,88;14,7;17,0;15,0;10,466847;10,753059;13,6;20,3;19,4;16,7;7,0;11,0;9,0;11,025528;17,343722;9,47239;12,870803;14,626215;13,6;19,8;20,7;11,6;13,2;19,8;14,7;16,1;12,8;5,1;15,6;8,3;5,12;18,23;23,8;14,31;12,21;12,52;12,67;13,72
23.07.2017;10,12;7,45;8,32;12,95;8,09;10,385047;9,090464;10,189459;13,7119;13,711873;5,875923;10,7;14,3;14,4;10,7;16,454545;20,909091;16,454545;9,3;12,7;17,3;11,51;12,51;14,37;12,13;8,96;12,5;11,61;15,06;13,25;13,97;11,0;10,0;11,509874;10,242664;13,4;14,3;14,5;14,3;9,0;15,0;10,0;9,010978;13,508587;9,461946;12,735761;15,510213;12,4;12,2;13,4;9,5;11,3;15,7;11,5;10,9;12,0;7,2;10,4;9,2;8,43;15,87;21,3;15,66;13,23;13,24;13,51;14,73
24.07.2017;9,42;7,41;7,19;9,65;7,5;7,659601;4,924527;10,837512;8,9252;8,925219;5,25589;14,2;15,4;14,3;12,6;14,636364;16,0;15,181818;13,9;13,8;10,6;10,84;12,71;11,8;12,64;10,64;6,81;12,52;15,24;14,34;12,7;10,0;10,0;15,063032;14,010918;12,5;12,3;15,1;14,0;9,0;18,0;8,0;7,566988;13,734553;10,178725;8,565508;12,586708;12,4;13,7;16,7;10,9;13,8;17,1;12,0;11,1;11,4;8,4;13,3;11,0;7,36;12,25;;10,87;11,02;12,34;12,34;10,33
25.07.2017;5,81;3,71;5,42;7,86;3,52;7,131111;4,361349;9,336473;8,2719;8,271899;6,103586;13,7;12,5;11,2;10,9;11,909091;14,454545;13,545455;6,5;10,5;6,4;10,67;9,6;8,25;10,91;8,71;5,9;12,88;16,87;10,34;10,52;8,0;6,0;12,14761;11,840337;7,68;8,01;11,8;9,69;8,0;15,0;10,0;6,906851;10,224561;9,470606;10,705246;12,138441;14,1;12,3;7,0;4,7;11,7;15,1;9,9;13,5;1,0;9,0;12,4;9,8;8,72;11,45;;10,16;13,06;8,18;8,79;16,6
26.07.2017;7,11;3,28;5,01;7,58;3,03;8,168077;8,743677;11,141316;10,3543;10,354276;3,940263;9,0;9,4;8,8;8,3;9,636364;11,818182;10,545455;7,2;11,0;8,7;8,98;7,29;7,6;8,05;6,78;7,98;11,25;11,07;9,62;9,8;5,0;7,0;;9,190025;6,52;8,51;12,2;9,51;8,0;12,0;9,0;5,156157;5,96467;5,3134;6,634101;6,875432;16,0;16,1;6,4;5,8;9,7;13,6;14,2;15,3;3,5;6,9;7,9;10,7;9,53;10,61;;10,3;7,12;7,08;7,94;7,63
27.07.2017;8,67;;6,29;8,33;7,26;8,928896;9,433754;7,7429;12,499;12,499025;4,382167;10,5;10,1;9,6;9,8;8,545455;11,272727;10,818182;12,1;12,3;9,9;7,16;5,1;7,47;8,07;8,23;7,03;11,07;11,61;10,71;10,89;8,0;8,0;10,963737;9,825306;6,74;9,67;12,1;8,27;8,0;11,0;10,0;5,16376;7,769482;5,460255;7,27488;6,252899;11,6;11,3;8,3;6,5;4,1;13,2;11,5;13,0;2,9;7,2;11,1;11,3;9,24;16,25;13,4;10,46;10,35;12,16;12,0;10,17
28.07.2017;8,41;6,68;7,94;10,52;6,36;9,494362;5,861794;11,642116;12,8865;12,886504;7,221247;9,3;11,7;8,9;8,6;10,181818;14,636364;12,181818;11,9;17,3;9,4;8,98;7,8;9,11;9,84;8,56;7,54;12,52;11,25;10,71;11,07;;7,0;10,933123;8,891836;9,58;10,6;12,0;9,36;9,0;12,0;10,0;6,140077;8,527896;5,678967;8,76425;7,263534;8,9;12,7;6,4;5,0;9,5;16,0;10,9;9,5;9,5;9,5;10,0;11,2;8,85;21,27;13,4;9,9;10,68;13,61;12,0;8,98
29.07.2017;12,13;;10,71;11,53;9,03;8,147617;8,591603;8,724144;11,737;11,737025;7,805001;9,6;11,4;11,7;11,4;10,818182;13,181818;17,0;9,4;18,0;10,8;13,13;11,0;12,53;13,81;12,55;10,55;15,97;12,88;10,71;12,16;;7,0;9,996583;10,606861;12,7;17,0;15,2;13,2;8,0;11,0;9,0;9,048515;12,832036;8,839267;10,704918;9,970153;14,2;15,5;13,2;9,9;12,0;17,4;11,6;12,4;15,0;9,0;8,8;10,9;6,84;11,61;11,9;11,23;13,57;13,79;10,14;11,01
30.07.2017;10,11;;9,66;14,74;9,72;11,509656;10,909651;13,926681;14,5657;14,565692;11,256707;13,3;12,1;13,0;13,2;14,454545;17,363636;17,545455;13,4;12,9;11,6;10,95;11,31;14,21;11,48;11,09;12,04;17,42;13,97;17,79;15,97;;11,0;12,683968;13,729803;15,4;14,9;16,2;13,6;11,0;12,0;10,0;8,902999;13,85134;10,538877;12,022507;11,133888;13,0;19,7;18,6;13,2;14,2;12,9;16,4;15,0;12,1;12,5;13,2;13,9;10,33;15,55;15,8;14,6;11,53;15,24;13,0;13,89
31.07.2017;14,5;;10,2;13,08;7,89;9,968911;14,128269;14,187825;15,9609;15,96091;9,11048;18,3;17,9;16,6;15,7;14,909091;16,272727;21,090909;13,2;21,3;12,6;14,64;16,01;18,83;15,36;14,66;14,81;21,23;36,65;16,34;17,42;;10,0;15,158152;13,720074;15,4;14,2;19,6;16,8;8,0;13,0;7,0;13,444647;18,409326;11,781774;14,676176;15,636165;15,5;19,8;18,5;15,0;17,3;22,2;15,3;16,0;16,5;8,2;14,6;14,0;12,3;22,0;17,1;13,85;7,97;14,88;14,36;11,35
01.08.2017;23,07;13,14;14,07;20,35;12,94;11,78842;12,808898;11,918447;20,3625;20,362533;12,92498;19,9;21,8;17,9;20,0;19,454545;12,727273;23,454545;14,3;23,5;15,2;17,54;18,25;19,85;15,9;14,23;16,23;18,87;19,96;20,33;19,22;;15,0;17,304434;16,588883;16,8;;20,6;8,38;13,0;17,0;13,0;15,920978;19,618601;13,557818;17,248507;18,018815;17,3;25,5;21,6;21,4;23,8;25,7;19,0;22,3;18,1;12,2;17,6;18,4;13,15;19,61;19,9;19,83;15,94;16,51;14,87;18,3
02.08.2017;13,35;;11,8;15,27;9,98;9,404959;9,517112;11,823992;12,5587;12,558665;10,2;20,1;18,9;17,5;15,9;16,727273;26,0;16,909091;14,6;17,1;8,7;22,11;25,26;20,91;19,16;21,68;22,86;19,41;17,96;17,6;17,78;;12,0;18,554831;16,182229;15,9;;18,8;10,2;12,0;15,0;9,0;15,817985;21,963862;15,753735;20,073833;18,838916;15,5;10,7;23,6;21,7;26,5;29,3;14,8;15,4;25,8;10,1;13,8;13,4;13,58;14,87;17,0;13,42;11,19;16,51;11,49;13,05
03.08.2017;14,39;11,27;12,86;13,49;12,75;11,311662;11,626289;13,126781;16,7;16,7;10,703227;17,0;14,3;16,7;16,7;15,818182;24,0;19,272727;13,9;13,8;13,6;17,38;18,12;18,12;18,07;18,71;15,25;15,78;17,96;17,6;18,32;;15,0;13,882226;15,119979;19,3;22,2;18,9;16,6;;15,0;11,0;15,919397;17,344692;12,350106;16,210498;17,729153;12,7;13,2;20,5;14,7;23,0;25,8;18,4;;17,4;10,1;16,3;15,5;11,67;16,57;16,3;15,72;13,4;17,6;14,7;15,25
04.08.2017;11,9;8,24;10,76;13,44;8,31;4,3824;7,500676;8,785196;11,6;11,6;6,616316;16,6;17,9;17,2;17,5;14,090909;23,0;16,090909;9,7;16,7;12,5;12,86;13,86;16,83;12,2;15,59;16,67;14,15;14,15;15,06;15,97;;11,0;13,79913;14,148408;18,0;19,6;19,7;20,1;9,0;10,0;9,0;12,838361;22,595648;12,495744;16,255598;13,244866;13,4;14,5;18,6;15,2;18,2;22,0;13,0;;18,8;10,9;11,9;14,0;10,68;14,53;34,4;12,2;10,01;12,88;9,12;8,13
05.08.2017;10,21;6,57;10,17;12,07;7,56;6,021181;6,588818;6,526407;8,3;8,3;7,249853;14,6;15,6;14,8;17,1;12,727273;19,545455;15,454545;8,5;14,2;7,6;15,79;13,84;18,01;18,38;13,77;10,86;12,7;12,16;14,34;14,51;;8,0;13,506733;14,365963;20,3;17,9;22,8;19,5;9,0;10,0;10,0;12,307731;13,852415;8,918644;16,066374;12,035953;12,9;15,9;14,5;12,9;14,4;15,9;15,0;12,9;15,0;8,7;11,1;11,8;8,47;14,61;14,8;10,51;10,51;10,89;7,94;8,81
06.08.2017;8,14;6,24;7,38;6,8;6,04;4,983694;5,790075;5,694781;7,9;7,9;6,418387;13,7;14,1;14,4;14,1;10,090909;18,272727;12,272727;6,0;9,0;7,0;11,55;11,51;12,97;13,08;9,31;10,13;14,88;10,89;13,79;13,97;;6,0;12,006668;10,334387;13,5;15,8;17,2;19,9;8,0;8,0;8,0;5,434822;11,369502;8,283647;11,643524;10,709652;10,8;9,6;9,2;10,2;9,7;12,9;9,7;11,1;10,8;7,0;7,7;8,8;8,19;10,54;10,8;8,4;8,99;10,34;8,11;7,8
07.08.2017;9,29;7,11;11,27;9,37;8,52;7,000573;9,222207;8,752266;12,0;12,0;6,615367;9,9;9,8;8,9;8,2;7,454545;14,272727;11,727273;13,2;13,6;9,0;9,29;6,83;8,16;7,45;6,7;8,71;16,51;8,71;8,35;8,89;;7,0;8,768136;7,773522;9,28;7,78;11,5;14,4;8,0;9,0;8,0;5,814741;7,129063;5,187445;8,259062;6,776131;10,8;9,5;12,2;9,2;8,6;11,9;9,7;10,2;6,6;7,4;7,8;8,8;3,39;13,25;15,1;11,43;8,14;13,06;10,64;6,61
08.08.2017;10,23;8,93;9,16;14,69;9,25;7,965577;9,05599;9,056471;18,6;18,6;9,538663;10,4;9,6;11,9;8,4;9,636364;10,636364;13,363636;27,1;18,2;17,5;7,78;8,96;7,76;8,69;9,96;6,14;17,42;11,07;12,34;13,24;9,0;8,0;10,530543;8,736353;11,1;8,06;11,3;15,0;9,0;13,0;11,0;7,628874;11,442246;6,463223;8,403134;10,703198;11,9;11,4;12,7;7,9;11,7;8,0;14,6;11,1;7,7;6,9;13,6;10,5;6,38;12,01;15,7;14,44;12,38;16,69;15,54;16,43
09.08.2017;9,75;6,63;9,81;14,28;8,08;8,948106;8,980985;10,535516;20,2;20,2;10,894355;14,1;13,8;16,1;16,2;14,909091;14,090909;20,090909;15,7;16,0;17,9;12,44;14,08;16,96;12,81;14,92;18,78;17,96;13,24;15,97;15,42;13,0;12,0;13,87536;14,873061;16,8;16,4;15,6;21,0;15,0;18,0;13,0;10,680597;15,160594;9,632115;13,250269;12,848391;16,2;17,4;24,7;15,6;15,8;23,7;17,2;16,9;15,5;;16,7;17,6;11,08;15,65;22,9;16,23;15,26;17,78;15,21;17,11
10.08.2017;13,71;;14,75;18,21;10,72;14,822224;12,60171;14,065436;15,8;15,8;12,401618;19,8;19,6;24,5;21,2;16,272727;19,272727;16,363636;11,9;15,4;14,3;22,71;23,1;20,53;19,29;23,19;22,99;19,05;22,86;18,51;20,5;15,0;10,0;14,941217;13,03897;21,3;23,4;23,2;23,4;14,0;18,0;16,0;19,189889;22,633908;18,227719;19,911437;22,005803;19,8;17,4;16,9;18,8;19,5;;23,0;21,9;20,2;;12,9;12,9;8,5;13,9;13,8;15,81;15,95;13,61;13,85;16,26
11.08.2017;9,97;8,9;7,88;10,12;8,3;11,174502;11,311659;7,684707;9,8;9,8;10,636396;21,7;22,8;26,6;25,8;19,636364;21,272727;16,181818;12,5;14,3;13,2;22,35;17,19;22,57;20,64;18,56;20,84;10,52;21,77;25,04;22,68;12,0;10,0;17,305504;14,684168;21,5;23,9;24,2;15,8;14,0;20,0;15,0;14,898016;18,031189;12,577215;17,690936;21,329426;14,7;15,8;19,4;14,2;16,8;;17,2;18,2;14,1;13,4;12,7;14,7;9,82;12,48;17,9;3,27;16,28;14,33;13,85;15,93
12.08.2017;8,67;3,95;7,12;6,56;4,38;3,237405;4,426761;3,537986;9,0;9,0;;21,0;22,5;20,8;22,2;7,272727;23,636364;8,636364;6,0;11,2;6,9;9,89;8,09;13,13;9,36;6,94;9,98;10,34;11,79;15,61;16,51;7,0;2,5;20,704065;17,751103;13,9;16,8;19,3;10,1;9,0;16,0;1,0;6,248284;9,565751;5,740019;7,780472;10,096362;10,4;4,9;7,9;4,6;7,5;;7,1;7,3;4,4;10,3;7,8;8,6;13,09;6,5;8,2;6,61;9,84;7,8;9,63;8,13
13.08.2017;7,32;5,02;7,97;8,42;4,93;4,306391;5,299064;5,334794;6,2;6,2;;9,5;8,7;10,4;8,1;7,909091;12,0;8,909091;6,2;10,8;4,7;9,23;8,16;9,87;10,53;8,45;9,91;11,97;8,89;9,98;10,34;8,0;8,0;7,31046;6,756033;9,49;12,0;9,41;11,3;7,0;1,0;;6,184733;8,960784;5,097274;6,968151;9,04164;9,9;4,5;7,4;7,3;6,8;;7,6;7,8;6,6;6,6;6,4;7,3;4,96;8,62;8,1;7,45;9,5;8,53;8,11;7,12
14.08.2017;11,2;6,17;9,38;9,7;6,56;7,634955;6,885291;7,511734;9,1;9,1;;9,9;10,2;9,5;8,6;7,636364;12,545455;8,454545;11,8;8,4;11,9;9,6;12,42;14,74;8,91;10,05;11,2;9,43;9,98;11,98;10,7;15,0;8,0;8,460375;6,374505;11,9;14,9;12,7;;7,0;4,0;;7,384484;9,041608;5,704073;7,554629;7,686964;18,2;9,8;14,7;11,9;11,3;;11,3;8,4;10,9;6,9;8,0;8,4;4,18;8,24;6,9;9,68;11,19;11,61;11,49;8,13
15.08.2017;12,22;9,74;11,87;11,11;9,8;7,075028;5,827318;5,076305;8,0;8,0;;10,7;10,6;8,3;8,6;8,090909;11,272727;9,909091;11,3;9,1;10,6;8,82;8,11;11,77;8,72;8,83;12,48;15,06;9,07;10,35;10,89;15,0;11,0;8,805537;8,480963;10,4;12,6;11,8;;10,0;8,0;;6,031134;8,067194;5,306837;7,726287;7,488961;16,4;9,4;15,4;14,7;6,2;;11,3;6,5;11,4;6,6;10,7;9,3;4,04;11,06;10,7;10,71;12,21;14,7;13,85;13,21
16.08.2017;14,45;9,3;12,04;16,05;10,3;12,773356;11,30572;14,538766;17,3;17,3;;15,3;17,2;15,4;18,7;15,363636;10,727273;12,909091;13,0;10,3;10,1;11,68;13,84;16,65;11,18;;13,41;14,51;12,88;14,34;15,78;15,0;14,0;13,973663;11,569807;13,9;19,6;23,1;;10,0;10,0;;8,27094;12,246519;9,306705;11,706621;12,947618;13,4;11,3;20,4;13,4;10,9;;;12,0;12,1;11,2;14,2;10,3;8,06;13,88;17,1;5,91;19,17;19,6;18,75;15,42
17.08.2017;11,19;7,84;11,53;10,3;9,23;12,828261;10,955291;5,438001;12,4;12,4;;18,0;22,4;19,5;19,3;10,818182;16,0;12,636364;8,0;10,7;9,7;16,36;19,29;20,56;19,76;9,69;18,32;20,5;13,79;11,62;13,43;12,0;12,0;18,362678;11,914427;20,5;25,6;23,3;23,7;13,0;13,0;;10,988495;12,381308;8,177215;13,791709;12,641712;;11,5;22,3;17,4;15,6;;10,6;;17,4;11,4;12,4;10,2;6,84;15,67;13,8;10,48;13,57;14,7;14,52;20,67
18.08.2017;14,04;9,47;13,86;16,13;11,34;15,092291;11,74691;17,228846;17,7;17,7;;23,8;24,9;22,2;23,4;17,181818;15,0;20,0;14,4;9,4;11,6;17,29;18,4;21,15;20,51;14,74;16,63;15,24;19,96;18,88;18,32;19,0;17,0;22,075075;17,253247;22,0;22,4;21,8;24,9;17,0;12,0;;13,651951;20,286428;13,073505;15,921842;17,675879;;14,4;26,9;20,2;20,1;;17,8;14,2;15,3;16,3;18,6;15,9;11,32;17,15;15,4;14,81;12,04;12,89;11,65;14,06
19.08.2017;9,08;4,75;7,81;8,06;5,42;7,89136;7,907447;9,801555;9,5;9,5;;15,1;17,0;14,6;15,2;14,545455;25,272727;14,545455;7,3;8,6;5,4;11,49;11,33;14,43;12,42;9,73;11,51;13,61;15,24;15,97;;12,0;10,0;16,193346;15,645743;11,5;14,3;15,6;13,3;11,0;3,0;;10,951884;13,175326;10,395368;10,578553;13,264083;10,1;9,4;12,7;10,8;10,2;;10,0;9,4;11,3;9,5;13,3;13,0;12,15;10,32;12,3;9,13;8,14;9,25;7,6;7,63
20.08.2017;8,23;6,16;7,8;9,14;5,08;9,19254;10,26484;11,975536;11,2;11,2;;6,6;5,7;4,8;5,0;12,545455;21,545455;14,363636;9,6;8,8;5,2;5,03;5,61;5,28;5,03;6,58;5,05;9,25;9,62;11,25;;11,0;8,0;6,797578;10,543963;4,6;6,21;5,42;4,82;10,0;12,0;;4,875891;8,184827;5,987406;3,89929;5,18865;13,6;10,6;12,9;9,3;9,7;;10,2;14,4;9,8;10,5;9,2;9,8;7,11;9,28;11,6;8,64;7,97;8,35;6,76;6,44
21.08.2017;7,15;4,93;7,09;7,97;5,07;6,784113;8,36333;8,460972;7,3;7,3;;10,6;12,2;10,2;9,0;9,454545;17,909091;9,0;8,3;6,1;3,8;7,74;8,87;9,98;8,29;8,93;9,4;12,16;10,89;9,98;6,35;8,0;7,0;7,514015;11,314333;7,2;10,6;11,2;8,21;7,0;21,0;;5,327689;7,517702;7,738523;4,458798;7,669584;15,2;11,0;8,7;13,2;8,4;;10,9;8,7;15,4;7,0;7,4;8,3;5,78;5,71;9,0;5,82;6,11;6,17;5,41;5,08
22.08.2017;7,33;5,12;6,62;7,85;5,62;3,582025;5,035626;6,240399;4,9;4,9;;8,7;9,8;7,1;8,1;7,454545;12,272727;7,636364;8,5;6,6;5,4;8,93;8,89;10,07;9,03;9,22;8,52;9,9;7,8;6,9;7,98;7,0;6,0;8,107912;6,484248;9,74;10,6;10,4;;7,0;1,0;;4,242544;8,275053;5,106919;5,939132;4,963809;9,6;8,7;11,5;11,4;11,7;;9,2;7,7;11,7;6,1;7,1;7,3;3,66;4,91;6,6;6,46;5,6;6,71;5,07;3,73
23.08.2017;10,08;7,23;10,88;9,05;6,83;6,062196;2,368784;7,208781;4,2;4,2;;7,9;10,2;10,5;9,1;8,090909;11,363636;9,909091;9,1;10,8;4,5;9,54;13,41;10,26;9,64;9,51;9,05;13,14;8,53;8,35;10,16;7,0;7,0;7,133173;6,87382;8,78;10,8;8,84;;8,0;13,0;;4,531946;5,964875;5,594259;7,608935;5,621252;12,5;10,8;10,9;9,5;10,9;;9,9;10,9;13,5;8,0;5,1;6,7;3,48;6,75;11,7;8,54;6,95;13,79;7,43;5,93
