"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","Gender"
"320",1960,"97",0.37374,0.3149,0.5,1069,337,901,2586,2.42,"Female"
"321",1960,"98",0.39676,0.33108,0.5,733,243,611,1685,2.3,"Female"
"322",1960,"99",0.42025,0.34728,0.5,490,170,405,1073,2.19,"Female"
"323",1960,"100",0.44411,0.36341,0.5,320,116,262,668,2.09,"Female"
"324",1960,"101",0.46823,0.3794,0.5,204,77,165,406,2,"Female"
"325",1960,"102",0.4925,0.39518,0.5,126,50,101,241,1.91,"Female"
"326",1960,"103",0.5168,0.41068,0.5,76,31,61,140,1.83,"Female"
"327",1960,"104",0.54102,0.42583,0.5,45,19,35,79,1.76,"Female"
"328",1960,"105",0.56505,0.44058,0.5,26,11,20,44,1.69,"Female"
"329",1960,"106",0.58878,0.45487,0.5,14,7,11,24,1.63,"Female"
"330",1960,"107",0.6121,0.46867,0.5,8,4,6,12,1.58,"Female"
"331",1960,"108",0.63492,0.48193,0.5,4,2,3,6,1.53,"Female"
"332",1960,"109",0.65715,0.49463,0.5,2,1,2,3,1.5,"Female"
"333",1960,"110+",0.67872,1,1.47,1,1,2,2,1.47,"Female"
"334",1961,"0",0.04861,0.04677,0.19,100000,4677,96207,7081311,70.81,"Female"
"335",1961,"1",0.00351,0.00351,0.5,95323,334,95156,6985104,73.28,"Female"
"336",1961,"2",0.00135,0.00135,0.5,94989,129,94924,6889948,72.53,"Female"
"337",1961,"3",0.00091,0.00091,0.5,94860,86,94817,6795024,71.63,"Female"
"338",1961,"4",0.00073,0.00073,0.5,94774,70,94739,6700207,70.7,"Female"
"339",1961,"5",0.00054,0.00054,0.5,94704,51,94678,6605468,69.75,"Female"
"340",1961,"6",0.00049,0.00049,0.5,94653,46,94630,6510790,68.79,"Female"
"341",1961,"7",0.00037,0.00037,0.5,94607,35,94589,6416160,67.82,"Female"
"342",1961,"8",0.00038,0.00038,0.5,94571,36,94554,6321571,66.84,"Female"
"343",1961,"9",0.00035,0.00035,0.5,94536,33,94519,6227017,65.87,"Female"
"344",1961,"10",0.00036,0.00036,0.5,94503,34,94486,6132498,64.89,"Female"
"345",1961,"11",4e-04,4e-04,0.5,94469,38,94450,6038012,63.92,"Female"
"346",1961,"12",0.00035,0.00034,0.5,94431,33,94415,5943563,62.94,"Female"
"347",1961,"13",0.00033,0.00033,0.5,94398,31,94383,5849148,61.96,"Female"
"348",1961,"14",0.00041,0.00041,0.5,94367,39,94348,5754765,60.98,"Female"
"349",1961,"15",0.00044,0.00044,0.5,94329,41,94308,5660417,60.01,"Female"
"350",1961,"16",0.00046,0.00046,0.5,94288,44,94266,5566109,59.03,"Female"
"351",1961,"17",6e-04,6e-04,0.5,94244,57,94216,5471843,58.06,"Female"
"352",1961,"18",0.00057,0.00057,0.5,94187,54,94160,5377628,57.1,"Female"
"353",1961,"19",0.00069,0.00069,0.5,94133,65,94101,5283467,56.13,"Female"
"354",1961,"20",0.00078,0.00078,0.5,94068,73,94032,5189367,55.17,"Female"
"355",1961,"21",0.00084,0.00084,0.5,93995,79,93955,5095335,54.21,"Female"
"356",1961,"22",0.00078,0.00078,0.5,93916,73,93879,5001380,53.25,"Female"
"357",1961,"23",0.00077,0.00077,0.5,93843,72,93806,4907501,52.3,"Female"
"358",1961,"24",0.00082,0.00082,0.5,93770,77,93732,4813694,51.34,"Female"
"359",1961,"25",0.00089,0.00089,0.5,93694,83,93652,4719962,50.38,"Female"
"360",1961,"26",0.00089,0.00089,0.5,93610,83,93569,4626310,49.42,"Female"
"361",1961,"27",0.00107,0.00107,0.5,93527,100,93477,4532742,48.46,"Female"
"362",1961,"28",0.00108,0.00108,0.5,93427,101,93376,4439265,47.52,"Female"
"363",1961,"29",0.00108,0.00107,0.5,93326,100,93276,4345889,46.57,"Female"
"364",1961,"30",0.00127,0.00127,0.5,93226,118,93166,4252613,45.62,"Female"
"365",1961,"31",0.00124,0.00124,0.5,93107,115,93050,4159446,44.67,"Female"
"366",1961,"32",0.00131,0.00131,0.5,92992,122,92931,4066397,43.73,"Female"
"367",1961,"33",0.00143,0.00143,0.5,92870,133,92804,3973465,42.79,"Female"
"368",1961,"34",0.00133,0.00133,0.5,92737,124,92676,3880662,41.85,"Female"
"369",1961,"35",0.0015,0.0015,0.5,92614,139,92545,3787986,40.9,"Female"
"370",1961,"36",0.00149,0.00149,0.5,92475,138,92407,3695441,39.96,"Female"
"371",1961,"37",0.00178,0.00178,0.5,92338,164,92256,3603035,39.02,"Female"
"372",1961,"38",0.00182,0.00182,0.5,92174,168,92090,3510779,38.09,"Female"
"373",1961,"39",0.00211,0.00211,0.5,92006,194,91909,3418689,37.16,"Female"
"374",1961,"40",0.00232,0.00231,0.5,91812,212,91706,3326780,36.23,"Female"
"375",1961,"41",0.0025,0.00249,0.5,91600,228,91486,3235074,35.32,"Female"
"376",1961,"42",0.00223,0.00223,0.5,91372,204,91270,3143588,34.4,"Female"
"377",1961,"43",0.00274,0.00273,0.5,91168,249,91043,3052318,33.48,"Female"
"378",1961,"44",0.0026,0.0026,0.5,90919,236,90801,2961275,32.57,"Female"
"379",1961,"45",0.00315,0.00314,0.5,90682,285,90540,2870474,31.65,"Female"
"380",1961,"46",0.00354,0.00353,0.5,90398,319,90238,2779934,30.75,"Female"
"381",1961,"47",0.00376,0.00375,0.5,90078,338,89910,2689696,29.86,"Female"
"382",1961,"48",0.00383,0.00382,0.5,89741,343,89569,2599786,28.97,"Female"
"383",1961,"49",0.00434,0.00433,0.5,89398,387,89204,2510217,28.08,"Female"
"384",1961,"50",0.00431,0.0043,0.5,89010,383,88819,2421013,27.2,"Female"
"385",1961,"51",0.00504,0.00502,0.5,88628,445,88405,2332194,26.31,"Female"
"386",1961,"52",0.00568,0.00566,0.5,88182,499,87932,2243789,25.44,"Female"
"387",1961,"53",0.00589,0.00587,0.5,87683,515,87425,2155857,24.59,"Female"
"388",1961,"54",0.00665,0.00663,0.5,87168,578,86879,2068431,23.73,"Female"
"389",1961,"55",0.0072,0.00717,0.5,86590,621,86279,1981552,22.88,"Female"
"390",1961,"56",0.00735,0.00733,0.5,85969,630,85654,1895273,22.05,"Female"
"391",1961,"57",0.00839,0.00835,0.5,85339,713,84983,1809619,21.21,"Female"
"392",1961,"58",0.00859,0.00855,0.5,84626,723,84265,1724636,20.38,"Female"
"393",1961,"59",0.01052,0.01046,0.5,83903,878,83464,1640371,19.55,"Female"
"394",1961,"60",0.01146,0.0114,0.5,83025,946,82552,1556908,18.75,"Female"
"395",1961,"61",0.0133,0.01321,0.5,82079,1084,81537,1474356,17.96,"Female"
"396",1961,"62",0.0138,0.0137,0.5,80995,1110,80440,1392819,17.2,"Female"
"397",1961,"63",0.01551,0.01539,0.5,79885,1229,79270,1312379,16.43,"Female"
"398",1961,"64",0.0174,0.01725,0.5,78656,1357,77977,1233109,15.68,"Female"
"399",1961,"65",0.01951,0.01933,0.5,77299,1494,76552,1155132,14.94,"Female"
"400",1961,"66",0.0214,0.02117,0.5,75805,1605,75002,1078580,14.23,"Female"
"401",1961,"67",0.0247,0.0244,0.5,74200,1810,73294,1003578,13.53,"Female"
"402",1961,"68",0.02594,0.02561,0.5,72389,1854,71462,930284,12.85,"Female"
"403",1961,"69",0.03083,0.03037,0.5,70535,2142,69464,858821,12.18,"Female"
"404",1961,"70",0.03413,0.03356,0.5,68394,2295,67246,789357,11.54,"Female"
"405",1961,"71",0.03682,0.03616,0.5,66098,2390,64903,722111,10.92,"Female"
"406",1961,"72",0.04054,0.03974,0.5,63708,2532,62442,657208,10.32,"Female"
"407",1961,"73",0.04677,0.0457,0.5,61177,2796,59779,594765,9.72,"Female"
"408",1961,"74",0.05393,0.05252,0.5,58381,3066,56848,534987,9.16,"Female"
"409",1961,"75",0.05878,0.0571,0.5,55315,3158,53736,478138,8.64,"Female"
"410",1961,"76",0.06205,0.06019,0.5,52157,3139,50587,424402,8.14,"Female"
"411",1961,"77",0.07253,0.06999,0.5,49018,3431,47302,373815,7.63,"Female"
"412",1961,"78",0.08225,0.079,0.5,45587,3601,43786,326513,7.16,"Female"
"413",1961,"79",0.09109,0.08713,0.5,41986,3658,40157,282727,6.73,"Female"
"414",1961,"80",0.09612,0.09171,0.5,38328,3515,36570,242570,6.33,"Female"
"415",1961,"81",0.11226,0.10629,0.5,34812,3700,32962,206000,5.92,"Female"
"416",1961,"82",0.12239,0.11533,0.5,31112,3588,29318,173038,5.56,"Female"
"417",1961,"83",0.13378,0.1254,0.5,27524,3451,25798,143720,5.22,"Female"
"418",1961,"84",0.1523,0.14152,0.5,24073,3407,22369,117922,4.9,"Female"
"419",1961,"85",0.16345,0.1511,0.5,20666,3123,19104,95553,4.62,"Female"
"420",1961,"86",0.17129,0.15777,0.5,17543,2768,16159,76448,4.36,"Female"
"421",1961,"87",0.18679,0.17084,0.5,14775,2524,13513,60289,4.08,"Female"
"422",1961,"88",0.20063,0.18234,0.5,12251,2234,11134,46776,3.82,"Female"
"423",1961,"89",0.21924,0.19758,0.5,10017,1979,9028,35642,3.56,"Female"
"424",1961,"90",0.23608,0.21116,0.5,8038,1697,7189,26614,3.31,"Female"
"425",1961,"91",0.27414,0.24109,0.5,6341,1529,5576,19425,3.06,"Female"
"426",1961,"92",0.29139,0.25434,0.5,4812,1224,4200,13849,2.88,"Female"
"427",1961,"93",0.34886,0.29704,0.5,3588,1066,3055,9648,2.69,"Female"
"428",1961,"94",0.34728,0.2959,0.5,2522,746,2149,6593,2.61,"Female"
"429",1961,"95",0.35521,0.30164,0.5,1776,536,1508,4444,2.5,"Female"
"430",1961,"96",0.37996,0.3193,0.5,1240,396,1042,2936,2.37,"Female"
"431",1961,"97",0.40534,0.33703,0.5,844,285,702,1894,2.24,"Female"
"432",1961,"98",0.43124,0.35475,0.5,560,199,460,1192,2.13,"Female"
"433",1961,"99",0.45753,0.37235,0.5,361,134,294,731,2.02,"Female"
"434",1961,"100",0.48405,0.38972,0.5,227,88,183,437,1.93,"Female"
"435",1961,"101",0.51066,0.40679,0.5,138,56,110,255,1.84,"Female"
"436",1961,"102",0.53721,0.42346,0.5,82,35,65,145,1.76,"Female"
"437",1961,"103",0.56355,0.43966,0.5,47,21,37,80,1.69,"Female"
"438",1961,"104",0.58954,0.45532,0.5,27,12,20,43,1.63,"Female"
"439",1961,"105",0.61504,0.47038,0.5,14,7,11,23,1.57,"Female"
"440",1961,"106",0.63992,0.4848,0.5,8,4,6,12,1.51,"Female"
"441",1961,"107",0.66407,0.49854,0.5,4,2,3,6,1.46,"Female"
"442",1961,"108",0.68739,0.51157,0.5,2,1,1,3,1.42,"Female"
"443",1961,"109",0.7098,0.52388,0.5,1,1,1,1,1.39,"Female"
"444",1961,"110+",0.73124,1,1.37,0,0,1,1,1.37,"Female"
"445",1962,"0",0.04869,0.04684,0.19,100000,4684,96203,7053976,70.54,"Female"
"446",1962,"1",0.00311,0.00311,0.5,95316,296,95168,6957773,73,"Female"
"447",1962,"2",0.00142,0.00142,0.5,95020,135,94952,6862605,72.22,"Female"
"448",1962,"3",0.00087,0.00087,0.5,94885,82,94844,6767653,71.32,"Female"
"449",1962,"4",6e-04,0.00059,0.5,94802,56,94774,6672809,70.39,"Female"
"450",1962,"5",0.00064,0.00064,0.5,94746,61,94716,6578035,69.43,"Female"
"451",1962,"6",0.00044,0.00044,0.5,94685,42,94664,6483319,68.47,"Female"
"452",1962,"7",0.00047,0.00047,0.5,94643,44,94621,6388655,67.5,"Female"
"453",1962,"8",0.00035,0.00035,0.5,94599,33,94583,6294034,66.53,"Female"
"454",1962,"9",3e-04,3e-04,0.5,94566,28,94552,6199452,65.56,"Female"
"455",1962,"10",3e-04,3e-04,0.5,94538,29,94523,6104900,64.58,"Female"
"456",1962,"11",0.00032,0.00032,0.5,94509,30,94494,6010376,63.6,"Female"
"457",1962,"12",0.00036,0.00036,0.5,94479,34,94462,5915882,62.62,"Female"
"458",1962,"13",4e-04,4e-04,0.5,94445,38,94426,5821420,61.64,"Female"
"459",1962,"14",0.00041,0.00041,0.5,94407,39,94388,5726994,60.66,"Female"
"460",1962,"15",0.00042,0.00042,0.5,94369,40,94349,5632606,59.69,"Female"
"461",1962,"16",0.00042,0.00042,0.5,94329,40,94309,5538257,58.71,"Female"
"462",1962,"17",0.00049,0.00049,0.5,94289,46,94266,5443948,57.74,"Female"
"463",1962,"18",0.00063,0.00063,0.5,94243,60,94213,5349682,56.76,"Female"
"464",1962,"19",0.00071,0.00071,0.5,94183,67,94149,5255469,55.8,"Female"
"465",1962,"20",0.00071,0.00071,0.5,94116,67,94082,5161320,54.84,"Female"
"466",1962,"21",0.00079,0.00079,0.5,94049,74,94012,5067238,53.88,"Female"
"467",1962,"22",0.00086,0.00086,0.5,93975,81,93934,4973226,52.92,"Female"
"468",1962,"23",0.00076,0.00076,0.5,93894,71,93858,4879291,51.97,"Female"
"469",1962,"24",0.00084,0.00084,0.5,93823,79,93783,4785433,51.01,"Female"
"470",1962,"25",0.00096,0.00096,0.5,93744,90,93699,4691649,50.05,"Female"
"471",1962,"26",0.00078,0.00078,0.5,93654,73,93618,4597950,49.1,"Female"
"472",1962,"27",0.00101,0.00101,0.5,93581,94,93534,4504333,48.13,"Female"
"473",1962,"28",0.00117,0.00117,0.5,93487,109,93432,4410799,47.18,"Female"
"474",1962,"29",0.00125,0.00125,0.5,93378,117,93319,4317367,46.24,"Female"
"475",1962,"30",0.00106,0.00106,0.5,93261,98,93212,4224047,45.29,"Female"
"476",1962,"31",0.00121,0.00121,0.5,93162,113,93106,4130836,44.34,"Female"
"477",1962,"32",0.0014,0.0014,0.5,93050,130,92984,4037729,43.39,"Female"
"478",1962,"33",0.00148,0.00147,0.5,92919,137,92851,3944745,42.45,"Female"
"479",1962,"34",0.00146,0.00146,0.5,92782,135,92715,3851894,41.52,"Female"
"480",1962,"35",0.00152,0.00152,0.5,92647,141,92576,3759180,40.58,"Female"
"481",1962,"36",0.00167,0.00167,0.5,92506,154,92429,3666603,39.64,"Female"
"482",1962,"37",0.0017,0.00169,0.5,92352,156,92273,3574174,38.7,"Female"
"483",1962,"38",0.00179,0.00179,0.5,92195,165,92113,3481901,37.77,"Female"
"484",1962,"39",0.00186,0.00186,0.5,92030,171,91944,3389788,36.83,"Female"
"485",1962,"40",0.0022,0.00219,0.5,91859,202,91758,3297844,35.9,"Female"
"486",1962,"41",0.00218,0.00217,0.5,91657,199,91557,3206086,34.98,"Female"
"487",1962,"42",0.00285,0.00285,0.5,91458,261,91327,3114529,34.05,"Female"
"488",1962,"43",0.00247,0.00247,0.5,91197,225,91085,3023201,33.15,"Female"
"489",1962,"44",0.00307,0.00306,0.5,90972,279,90833,2932117,32.23,"Female"
"490",1962,"45",0.00348,0.00347,0.5,90693,315,90536,2841284,31.33,"Female"
"491",1962,"46",0.00328,0.00328,0.5,90378,296,90230,2750748,30.44,"Female"
"492",1962,"47",0.00392,0.00391,0.5,90082,352,89906,2660518,29.53,"Female"
"493",1962,"48",0.00397,0.00396,0.5,89730,356,89552,2570611,28.65,"Female"
"494",1962,"49",0.00435,0.00434,0.5,89375,388,89181,2481059,27.76,"Female"
"495",1962,"50",0.00468,0.00466,0.5,88987,415,88779,2391878,26.88,"Female"
"496",1962,"51",0.00526,0.00524,0.5,88572,465,88340,2303099,26,"Female"
"497",1962,"52",0.00588,0.00586,0.5,88107,517,87849,2214759,25.14,"Female"
"498",1962,"53",0.00594,0.00592,0.5,87591,519,87331,2126910,24.28,"Female"
"499",1962,"54",0.00632,0.0063,0.5,87072,548,86798,2039579,23.42,"Female"
"500",1962,"55",0.00738,0.00735,0.5,86524,636,86206,1952781,22.57,"Female"
"501",1962,"56",0.0075,0.00747,0.5,85888,642,85567,1866575,21.73,"Female"
"502",1962,"57",0.00818,0.00815,0.5,85246,695,84899,1781007,20.89,"Female"
"503",1962,"58",0.0089,0.00886,0.5,84552,749,84177,1696109,20.06,"Female"
"504",1962,"59",0.01,0.00995,0.5,83802,834,83385,1611932,19.23,"Female"
"505",1962,"60",0.01181,0.01174,0.5,82969,974,82482,1528546,18.42,"Female"
"506",1962,"61",0.01234,0.01227,0.5,81995,1006,81492,1446064,17.64,"Female"
"507",1962,"62",0.01395,0.01386,0.5,80989,1122,80428,1364573,16.85,"Female"
"508",1962,"63",0.01604,0.01591,0.5,79866,1270,79231,1284145,16.08,"Female"
"509",1962,"64",0.01709,0.01695,0.5,78596,1332,77930,1204914,15.33,"Female"
"510",1962,"65",0.02024,0.02003,0.5,77264,1548,76490,1126984,14.59,"Female"
"511",1962,"66",0.02164,0.02141,0.5,75716,1621,74905,1050495,13.87,"Female"
"512",1962,"67",0.02563,0.0253,0.5,74095,1875,73157,975589,13.17,"Female"
"513",1962,"68",0.028,0.02761,0.5,72220,1994,71223,902432,12.5,"Female"
"514",1962,"69",0.03073,0.03026,0.5,70226,2125,69163,831210,11.84,"Female"
"515",1962,"70",0.03543,0.03481,0.5,68100,2371,66915,762047,11.19,"Female"
"516",1962,"71",0.03907,0.03832,0.5,65730,2519,64470,695132,10.58,"Female"
"517",1962,"72",0.0426,0.04171,0.5,63211,2637,61893,630661,9.98,"Female"
"518",1962,"73",0.04897,0.0478,0.5,60574,2895,59127,568768,9.39,"Female"
"519",1962,"74",0.05441,0.05297,0.5,57679,3055,56152,509641,8.84,"Female"
"520",1962,"75",0.06072,0.05893,0.5,54624,3219,53015,453490,8.3,"Female"
"521",1962,"76",0.06822,0.06597,0.5,51405,3391,49710,400475,7.79,"Female"
"522",1962,"77",0.07243,0.0699,0.5,48014,3356,46336,350766,7.31,"Female"
"523",1962,"78",0.08422,0.08082,0.5,44658,3609,42853,304429,6.82,"Female"
"524",1962,"79",0.10062,0.0958,0.5,41049,3933,39082,261576,6.37,"Female"
"525",1962,"80",0.1038,0.09868,0.5,37116,3662,35285,222494,5.99,"Female"
"526",1962,"81",0.11975,0.11298,0.5,33454,3780,31564,187209,5.6,"Female"
"527",1962,"82",0.13264,0.12439,0.5,29674,3691,27828,155645,5.25,"Female"
"528",1962,"83",0.13988,0.13073,0.5,25983,3397,24284,127816,4.92,"Female"
"529",1962,"84",0.1621,0.14995,0.5,22586,3387,20893,103532,4.58,"Female"
"530",1962,"85",0.17999,0.16513,0.5,19199,3170,17614,82639,4.3,"Female"
"531",1962,"86",0.19758,0.17982,0.5,16029,2882,14588,65025,4.06,"Female"
"532",1962,"87",0.21095,0.19082,0.5,13147,2509,11892,50437,3.84,"Female"
"533",1962,"88",0.22497,0.20222,0.5,10638,2151,9562,38545,3.62,"Female"
"534",1962,"89",0.23821,0.21286,0.5,8487,1806,7583,28983,3.42,"Female"
"535",1962,"90",0.25635,0.22722,0.5,6680,1518,5921,21399,3.2,"Female"
"536",1962,"91",0.29721,0.25875,0.5,5162,1336,4494,15478,3,"Female"
"537",1962,"92",0.27867,0.24459,0.5,3827,936,3359,10983,2.87,"Female"
"538",1962,"93",0.36651,0.30975,0.5,2891,895,2443,7625,2.64,"Female"
"539",1962,"94",0.3009,0.26155,0.5,1995,522,1734,5182,2.6,"Female"
"540",1962,"95",0.38432,0.32238,0.5,1473,475,1236,3448,2.34,"Female"
"541",1962,"96",0.41048,0.34058,0.5,998,340,828,2212,2.22,"Female"
"542",1962,"97",0.43716,0.35875,0.5,658,236,540,1383,2.1,"Female"
"543",1962,"98",0.46421,0.37676,0.5,422,159,343,843,2,"Female"
"544",1962,"99",0.49146,0.39452,0.5,263,104,211,500,1.9,"Female"
"545",1962,"100",0.51877,0.41192,0.5,159,66,127,289,1.82,"Female"
"546",1962,"101",0.54597,0.42889,0.5,94,40,74,163,1.74,"Female"
"547",1962,"102",0.57289,0.44533,0.5,54,24,42,89,1.66,"Female"
"548",1962,"103",0.59939,0.46118,0.5,30,14,23,47,1.6,"Female"
"549",1962,"104",0.62532,0.47638,0.5,16,8,12,25,1.54,"Female"
"550",1962,"105",0.65055,0.49088,0.5,8,4,6,12,1.49,"Female"
"551",1962,"106",0.67497,0.50466,0.5,4,2,3,6,1.44,"Female"
"552",1962,"107",0.69847,0.51768,0.5,2,1,2,3,1.4,"Female"
"553",1962,"108",0.72097,0.52994,0.5,1,1,1,1,1.36,"Female"
"554",1962,"109",0.74241,0.54143,0.5,0,0,0,1,1.33,"Female"
"555",1962,"110+",0.76275,1,1.31,0,0,0,0,1.31,"Female"
"556",1963,"0",0.04329,0.04179,0.17,100000,4179,96549,7152338,71.52,"Female"
"557",1963,"1",0.00286,0.00286,0.5,95821,274,95684,7055789,73.64,"Female"
"558",1963,"2",0.00125,0.00125,0.5,95547,119,95487,6960106,72.84,"Female"
"559",1963,"3",0.00084,0.00084,0.5,95427,80,95387,6864618,71.94,"Female"
"560",1963,"4",0.00069,0.00069,0.5,95347,66,95315,6769231,71,"Female"
"561",1963,"5",0.00054,0.00054,0.5,95282,51,95256,6673916,70.04,"Female"
"562",1963,"6",0.00042,0.00042,0.5,95231,40,95210,6578660,69.08,"Female"
"563",1963,"7",0.00034,0.00034,0.5,95190,32,95174,6483450,68.11,"Female"
"564",1963,"8",0.00036,0.00036,0.5,95158,35,95141,6388276,67.13,"Female"
"565",1963,"9",0.00034,0.00034,0.5,95123,32,95107,6293135,66.16,"Female"
"566",1963,"10",0.00031,0.00031,0.5,95091,30,95076,6198028,65.18,"Female"
"567",1963,"11",0.00028,0.00028,0.5,95061,26,95048,6102952,64.2,"Female"
"568",1963,"12",0.00028,0.00028,0.5,95035,27,95021,6007904,63.22,"Female"
"569",1963,"13",0.00036,0.00036,0.5,95008,34,94991,5912883,62.24,"Female"
"570",1963,"14",0.00039,0.00039,0.5,94974,37,94956,5817891,61.26,"Female"
"571",1963,"15",0.00037,0.00037,0.5,94937,36,94920,5722936,60.28,"Female"
"572",1963,"16",0.00045,0.00045,0.5,94902,43,94881,5628016,59.3,"Female"
"573",1963,"17",0.00054,0.00053,0.5,94859,51,94834,5533135,58.33,"Female"
"574",1963,"18",0.00057,0.00057,0.5,94808,54,94781,5438302,57.36,"Female"
"575",1963,"19",0.00061,0.00061,0.5,94754,58,94726,5343520,56.39,"Female"
"576",1963,"20",0.00067,0.00067,0.5,94697,63,94665,5248795,55.43,"Female"
"577",1963,"21",0.00064,0.00064,0.5,94634,61,94603,5154129,54.46,"Female"
"578",1963,"22",0.00069,0.00069,0.5,94573,66,94540,5059526,53.5,"Female"
"579",1963,"23",0.00072,0.00072,0.5,94507,68,94473,4964986,52.54,"Female"
"580",1963,"24",8e-04,8e-04,0.5,94439,76,94401,4870512,51.57,"Female"
"581",1963,"25",9e-04,9e-04,0.5,94363,85,94321,4776111,50.61,"Female"
"582",1963,"26",0.00091,0.00091,0.5,94279,86,94236,4681790,49.66,"Female"
"583",1963,"27",0.00089,0.00089,0.5,94193,84,94151,4587554,48.7,"Female"
"584",1963,"28",0.00091,0.00091,0.5,94109,86,94066,4493403,47.75,"Female"
"585",1963,"29",0.00103,0.00103,0.5,94023,97,93975,4399337,46.79,"Female"
"586",1963,"30",0.00114,0.00114,0.5,93927,107,93873,4305363,45.84,"Female"
"587",1963,"31",0.00109,0.00109,0.5,93819,103,93768,4211490,44.89,"Female"
"588",1963,"32",0.00134,0.00134,0.5,93717,126,93654,4117721,43.94,"Female"
"589",1963,"33",0.00126,0.00126,0.5,93591,118,93532,4024067,43,"Female"
"590",1963,"34",0.00137,0.00137,0.5,93473,128,93409,3930535,42.05,"Female"
"591",1963,"35",0.0014,0.0014,0.5,93345,131,93280,3837126,41.11,"Female"
"592",1963,"36",0.0016,0.00159,0.5,93214,149,93140,3743846,40.16,"Female"
"593",1963,"37",0.0017,0.0017,0.5,93065,159,92986,3650707,39.23,"Female"
"594",1963,"38",0.00187,0.00187,0.5,92907,174,92820,3557720,38.29,"Female"
"595",1963,"39",0.00201,0.00201,0.5,92733,186,92640,3464901,37.36,"Female"
"596",1963,"40",0.00228,0.00228,0.5,92546,211,92441,3372261,36.44,"Female"
"597",1963,"41",0.00233,0.00232,0.5,92336,215,92228,3279820,35.52,"Female"
"598",1963,"42",0.00239,0.00239,0.5,92121,220,92011,3187592,34.6,"Female"
"599",1963,"43",0.00301,0.00301,0.5,91901,276,91763,3095581,33.68,"Female"
"600",1963,"44",0.00296,0.00296,0.5,91625,271,91489,3003818,32.78,"Female"
"601",1963,"45",0.00292,0.00292,0.5,91354,266,91221,2912328,31.88,"Female"
"602",1963,"46",0.00354,0.00353,0.5,91087,322,90927,2821108,30.97,"Female"
"603",1963,"47",0.00334,0.00334,0.5,90766,303,90614,2730181,30.08,"Female"
"604",1963,"48",0.00387,0.00386,0.5,90463,349,90288,2639567,29.18,"Female"
"605",1963,"49",0.00413,0.00412,0.5,90114,371,89928,2549279,28.29,"Female"
"606",1963,"50",0.00475,0.00474,0.5,89742,425,89530,2459351,27.4,"Female"
"607",1963,"51",0.00523,0.00522,0.5,89317,466,89084,2369821,26.53,"Female"
"608",1963,"52",0.005,0.00498,0.5,88851,443,88630,2280737,25.67,"Female"
"609",1963,"53",0.00595,0.00593,0.5,88409,524,88146,2192107,24.8,"Female"
"610",1963,"54",0.00659,0.00657,0.5,87884,578,87595,2103960,23.94,"Female"
"611",1963,"55",0.00672,0.0067,0.5,87307,585,87014,2016365,23.1,"Female"
"612",1963,"56",0.00735,0.00732,0.5,86722,635,86405,1929350,22.25,"Female"
"613",1963,"57",0.00824,0.00821,0.5,86087,706,85734,1842946,21.41,"Female"
"614",1963,"58",0.00872,0.00868,0.5,85381,741,85010,1757212,20.58,"Female"
"615",1963,"59",0.01004,0.00999,0.5,84640,846,84217,1672201,19.76,"Female"
"616",1963,"60",0.01107,0.01101,0.5,83794,922,83333,1587984,18.95,"Female"
"617",1963,"61",0.01202,0.01194,0.5,82872,990,82377,1504651,18.16,"Female"
"618",1963,"62",0.01339,0.0133,0.5,81882,1089,81337,1422275,17.37,"Female"
"619",1963,"63",0.01592,0.0158,0.5,80793,1276,80155,1340937,16.6,"Female"
"620",1963,"64",0.01718,0.01703,0.5,79516,1354,78839,1260783,15.86,"Female"
"621",1963,"65",0.01939,0.01921,0.5,78162,1501,77411,1181944,15.12,"Female"
"622",1963,"66",0.02156,0.02133,0.5,76661,1635,75843,1104532,14.41,"Female"
