Data;Warszawa-Komunikacyjna;Warszawa-Targowek;Warszawa-Ursynow
1/23/2017 8:00;48.40194;52.549563;44.30085
1/23/2017 9:00;52.50303;54.899243;49.313293
1/23/2017 10:00;58.244557;57.759723;54.234602
1/23/2017 11:00;88.592625;68.690843;59.976128
1/23/2017 12:00;110.465107;60.313723;63.165865
1/23/2017 13:00;106.090611;64.093643;68.907392
1/23/2017 14:00;84.309264;62.152603;64.259489
1/23/2017 15:00;91.964633;58.883483;62.527918
1/23/2017 16:00;100.987032;64.093643;64.806301
1/23/2017 17:00;113.837115;71.857803;71.823722
1/23/2017 18:00;125.411303;72.879403;82.213151
1/23/2017 19:00;134.342566;83.299723;93.240528
1/23/2017 20:00;148.924221;83.197563;105.179257
1/23/2017 21:00;126.869468;97.806443;102.809738
1/23/2017 22:00;120.307724;90.655243;105.179257
1/23/2017 23:00;105.817205;103.833883;105.361528
1/24/2017 0:00;101.351573;111.904523;100.075678
1/24/2017 1:00;105.452663;117.523323;100.987032
1/24/2017 2:00;108.368994;114.458523;105.179257
1/24/2017 3:00;83.580181;110.474283;85.402888
1/24/2017 4:00;77.382978;88.612043;76.198219
1/24/2017 5:00;85.220618;82.891083;78.112061
1/24/2017 6:00;82.668828;88.407723;74.102106
1/24/2017 7:00;80.846121;92.391963;74.284377
1/24/2017 8:00;86.769918;89.225003;82.942234
1/24/2017 9:00;87.681272;106.898683;83.033369
1/24/2017 10:00;89.321708;109.554843;87.225595
1/24/2017 11:00;92.238039;108.533243;84.58267
1/24/2017 12:00;90.324197;103.629563;84.4004
1/24/2017 13:00;92.60258;113.334763;83.762452
1/24/2017 14:00;89.686249;109.554843;81.575204
1/24/2017 15:00;92.875986;112.619643;81.119527
1/24/2017 16:00;91.782362;113.130443;82.577693
1/24/2017 17:00;97.068212;107.205163;84.673806
1/24/2017 18:00;104.085633;106.592203;88.592625
1/24/2017 19:00;97.068212;112.313163;89.412843
1/24/2017 20:00;105.999475;109.350523;96.977077
1/24/2017 21:00;102.718603;108.737563;95.33664
1/24/2017 22:00;106.819693;97.499963;98.070701
1/24/2017 23:00;107.457641;101.075563;101.442708
1/25/2017 0:00;93.605069;92.800603;82.577693
1/25/2017 1:00;82.030881;90.859563;73.008482
1/25/2017 2:00;75.19573;79.213323;65.444249
1/25/2017 3:00;60.887482;70.734043;53.049842
1/25/2017 4:00;53.596654;61.131003;45.303338
1/25/2017 5:00;44.665391;55.205723;42.022466
1/25/2017 6:00;40.564301;42.844363;35.642992
1/25/2017 7:00;41.566789;43.763803;34.913909
1/25/2017 8:00;42.478143;46.317803;35.734128
1/25/2017 9:00;42.022466;44.785403;36.554346
1/25/2017 10:00;43.207225;47.952363;38.285917
1/25/2017 11:00;43.480632;44.683243;35.825263
1/25/2017 12:00;40.38203;41.107643;33.182338
1/25/2017 13:00;37.64797;37.838523;34.184827
1/25/2017 14:00;34.367097;32.526203;45.66788
1/25/2017 15:00;21.972691;27.213883;28.898977
1/25/2017 16:00;18.327277;22.003723;22.246097
1/25/2017 17:00;20.058849;20.879963;28.352165
1/25/2017 18:00;25.344699;21.492923;37.192293
1/25/2017 19:00;31.815308;30.993803;104.176768
1/25/2017 20:00;45.212203;18.938923;155.850507
1/25/2017 21:00;47.855128;33.037003;129.238987
1/25/2017 22:00;44.30085;49.382603;84.856076
1/25/2017 23:00;36.007534;33.343483;51.136
1/26/2017 0:00;35.551857;34.058603;52.138489
1/26/2017 1:00;29.536924;29.665723;36.827752
1/26/2017 2:00;26.347187;27.929003;47.03491
1/26/2017 3:00;25.344699;20.369163;50.042376
1/26/2017 4:00;26.802864;17.610843;42.478143
1/26/2017 5:00;28.625571;20.777803;31.359631
1/26/2017 6:00;31.724173;24.966363;34.458233
1/26/2017 7:00;38.741594;24.659883;38.377052
1/26/2017 8:00;45.576744;31.300283;40.564301
1/26/2017 9:00;54.872549;27.213883;48.675346
1/26/2017 10:00;62.345647;;57.150933
1/26/2017 11:00;153.663259;;71.823722
1/26/2017 12:00;228.029697;57.759723;97.979565
1/26/2017 13:00;192.94259;76.659323;89.412843
1/26/2017 14:00;159.31365;75.229083;76.836166
1/26/2017 15:00;153.572123;59.292123;64.44176
1/26/2017 16:00;147.648326;53.571163;98.708648
1/26/2017 17:00;148.833085;63.276363;77.109572
1/26/2017 18:00;119.487506;72.879403;77.92979
1/26/2017 19:00;100.987032;67.975723;78.385467
1/26/2017 20:00;95.610046;64.706603;75.286865
1/26/2017 21:00;91.417821;73.083723;71.641452
1/26/2017 22:00;82.486557;77.987403;72.188264
1/26/2017 23:00;80.48158;96.069723;74.557783
1/27/2017 0:00;87.407866;76.557163;82.304287
1/27/2017 1:00;83.944723;68.690843;88.045813
1/27/2017 2:00;80.390445;66.545483;74.102106
1/27/2017 3:00;75.560271;59.394283;71.823722
1/27/2017 4:00;67.084685;63.582843;70.183286
1/27/2017 5:00;69.363068;67.873563;69.72761
1/27/2017 6:00;80.572715;79.315483;76.107084
1/27/2017 7:00;84.4004;77.272283;82.304287
1/27/2017 8:00;91.23555;95.354603;80.025903
1/27/2017 9:00;98.344107;112.619643;88.866031
1/27/2017 10:00;119.122964;119.566523;92.967122
1/27/2017 11:00;204.152237;98.828043;131.061694
1/27/2017 12:00;232.85987;112.517483;129.96807
1/27/2017 13:00;239.786156;119.055723;133.613484
1/27/2017 14:00;184.92268;125.593963;135.25392
1/27/2017 15:00;113.016897;140.407163;153.572123
1/27/2017 16:00;115.29528;128.760923;153.754394
1/27/2017 17:00;149.197627;119.770843;163.41474
1/27/2017 18:00;136.256408;134.584043;156.397319
1/27/2017 19:00;165.601988;173.200523;169.703079
1/27/2017 20:00;184.649274;190.772043;173.895304
1/27/2017 21:00;177.449582;217.435803;157.035266
1/27/2017 22:00;152.66077;258.095483;166.877883
1/27/2017 23:00;169.247402;265.553163;197.499357
1/28/2017 0:00;168.88286;236.539723;185.742898
1/28/2017 1:00;161.318627;220.500603;176.355958
1/28/2017 2:00;152.296228;209.569483;169.794214
1/28/2017 3:00;150.746928;207.015483;161.592033
1/28/2017 4:00;146.281296;203.133403;155.303695
1/28/2017 5:00;149.835574;198.944843;160.589544
1/28/2017 6:00;153.845529;193.326043;168.427184
1/28/2017 7:00;140.813175;184.642443;152.205093
1/28/2017 8:00;140.357499;183.927323;162.229981
1/28/2017 9:00;154.483477;183.007883;188.021282
1/28/2017 10:00;152.478499;163.597483;222.105899
1/28/2017 11:00;147.101514;151.338283;244.434058
1/28/2017 12:00;126.869468;134.788363;204.699049
1/28/2017 13:00;105.179257;119.260043;181.368402
1/28/2017 14:00;92.875986;103.936043;151.840552
1/28/2017 15:00;92.60258;93.413563;172.892815
1/28/2017 16:00;95.245505;90.144443;155.941642
1/28/2017 17:00;96.703671;103.425243;143.364965
1/28/2017 18:00;83.580181;104.140363;113.199167
1/28/2017 19:00;63.894948;85.649403;73.919835
1/28/2017 20:00;51.773948;66.851963;65.80879
1/28/2017 21:00;51.591677;64.195803;64.806301
1/28/2017 22:00;52.229624;58.985643;63.621542
1/28/2017 23:00;50.589188;56.125163;57.242068
1/29/2017 0:00;48.948752;54.184123;53.049842
1/29/2017 1:00;47.21718;51.936603;51.318271
1/29/2017 2:00;48.493075;50.915003;49.313293
1/29/2017 3:00;55.510496;58.883483;53.778925
1/29/2017 4:00;59.884993;62.459083;58.517963
1/29/2017 5:00;63.07473;61.028843;60.887482
1/29/2017 6:00;56.148444;55.818683;55.510496
1/29/2017 7:00;67.266955;51.323643;65.079707
1/29/2017 8:00;50.953729;63.072043;60.249534
1/29/2017 9:00;41.293383;90.144443;43.207225
1/29/2017 10:00;55.692767;60.109403;55.966173
1/29/2017 11:00;81.666339;45.194043;88.319219
1/29/2017 12:00;73.008482;47.237243;83.580181
1/29/2017 13:00;70.730098;51.323643;96.339129
1/29/2017 14:00;56.604121;50.915003;78.294332
1/29/2017 15:00;58.062286;47.645883;82.942234
1/29/2017 16:00;57.333203;54.694923;80.663851
1/29/2017 17:00;74.740053;56.533803;75.19573
1/29/2017 18:00;78.203196;60.415883;72.46167
1/29/2017 19:00;66.993549;71.551323;68.725121
1/29/2017 20:00;67.449226;87.181803;73.646429
1/29/2017 21:00;76.471625;102.199323;78.567738
1/29/2017 22:00;79.387956;104.140363;83.21564
1/29/2017 23:00;80.025903;95.456763;79.29682
1/30/2017 0:00;76.745031;84.525643;75.19573
1/30/2017 1:00;72.917347;81.052203;
1/30/2017 2:00;69.454204;80.030603;70.547828
1/30/2017 3:00;66.173331;79.315483;65.899925
1/30/2017 4:00;61.981106;79.519803;61.252023
1/30/2017 5:00;54.872549;69.916763;54.143466
1/30/2017 6:00;50.315782;61.233163;51.409406
1/30/2017 7:00;49.586699;58.168363;51.591677
1/30/2017 8:00;49.76897;54.592763;54.143466
1/30/2017 9:00;52.594166;56.227323;56.057309
1/30/2017 10:00;59.064775;59.394283;65.170843
1/30/2017 11:00;68.816256;64.400123;86.496512
1/30/2017 12:00;69.454204;64.093643;92.238039
1/30/2017 13:00;80.208174;65.013083;124.955626
1/30/2017 14:00;68.54285;57.861883;118.849558
1/30/2017 15:00;79.387956;61.846123;108.733536
1/30/2017 16:00;78.476602;57.248923;122.586107
1/30/2017 17:00;83.580181;63.889323;121.492483
1/30/2017 18:00;88.592625;81.869483;128.874446
1/30/2017 19:00;95.245505;94.026523;110.738513
1/30/2017 20:00;78.476602;93.822203;88.319219
1/30/2017 21:00;70.274422;93.617883;77.92979
1/30/2017 22:00;69.818745;94.843803;77.656384
1/30/2017 23:00;70.092151;89.940123;75.378001
1/31/2017 0:00;66.902414;85.240763;70.821234
1/31/2017 1:00;65.261978;82.073803;68.816256
1/31/2017 2:00;62.436782;77.783083;66.902414
1/31/2017 3:00;59.064775;76.352843;71.09464
1/31/2017 4:00;58.426827;66.545483;64.44176
1/31/2017 5:00;54.872549;66.239003;58.335692
1/31/2017 6:00;53.87006;61.437483;57.242068
1/31/2017 7:00;53.049842;56.635963;59.611587
1/31/2017 8:00;58.426827;41.618443;67.904903
1/31/2017 9:00;64.532895;84.219163;77.109572
1/31/2017 10:00;69.180798;53.775483;83.580181
1/31/2017 11:00;80.117039;69.712443;112.652355
1/31/2017 12:00;89.595114;72.981563;159.769326
1/31/2017 13:00;89.86852;73.288043;155.121424
1/31/2017 14:00;88.410355;75.024763;134.707108
1/31/2017 15:00;88.50149;79.928443;120.125453
1/31/2017 16:00;84.309264;75.842043;132.793265
1/31/2017 17:00;96.065723;78.498203;134.160296
1/31/2017 18:00;97.797295;87.999083;136.529814
1/31/2017 19:00;90.141926;139.181243;126.687198
1/31/2017 20:00;92.875986;163.903963;108.733536
1/31/2017 21:00;84.58267;160.021883;94.334152
1/31/2017 22:00;79.752497;131.008443;84.58267
1/31/2017 23:00;77.838655;51.425803;80.390445
2/1/2017 0:00;75.833677;;81.575204
2/1/2017 1:00;70.730098;56.942443;72.917347
2/1/2017 2:00;83.853587;61.028843;72.735076
2/1/2017 3:00;69.636474;52.856043;63.803813
2/1/2017 4:00;67.722632;44.887563;58.335692
2/1/2017 5:00;64.532895;52.958203;69.818745
2/1/2017 6:00;63.712677;54.388443;70.274422
2/1/2017 7:00;61.798835;61.028843;70.547828
2/1/2017 8:00;63.530406;56.125163;73.919835
2/1/2017 9:00;67.17582;70.325403;90.506467
2/1/2017 10:00;69.271933;64.604443;77.200708
2/1/2017 11:00;68.816256;69.201643;77.200708
2/1/2017 12:00;73.737565;78.396043;101.351573
2/1/2017 13:00;73.919835;77.476603;107.27537
2/1/2017 14:00;78.294332;74.003163;116.206633
2/1/2017 15:00;80.48158;75.739883;113.290303
2/1/2017 16:00;77.200708;78.702523;105.999475
2/1/2017 17:00;75.651407;92.698443;101.716114
2/1/2017 18:00;74.010971;102.505803;94.607558
2/1/2017 19:00;71.09464;105.672763;82.759963
2/1/2017 20:00;81.484069;110.065643;91.144415
2/1/2017 21:00;87.954678;123.448603;93.058257
2/1/2017 22:00;82.851099;130.497643;90.871009
2/1/2017 23:00;94.516422;129.373883;100.257949
2/2/2017 0:00;99.073189;114.867163;105.999475
2/2/2017 1:00;93.696204;96.069723;97.615024
2/2/2017 2:00;86.314242;87.181803;93.422798
2/2/2017 3:00;79.11455;94.537323;83.580181
2/2/2017 4:00;72.643941;121.098923;82.942234
2/2/2017 5:00;69.363068;114.152043;82.668828
2/2/2017 6:00;69.636474;100.871243;75.469136
2/2/2017 7:00;61.069752;82.175963;64.988572
2/2/2017 8:00;60.158399;74.616123;67.449226
2/2/2017 9:00;62.801324;77.578763;76.836166
2/2/2017 10:00;65.991061;80.439243;99.711137
2/2/2017 11:00;67.17582;86.466683;112.105543
2/2/2017 12:00;68.54285;84.525643;101.169302
2/2/2017 13:00;73.555294;78.804683;84.856076
2/2/2017 14:00;73.281888;80.643563;62.254512
2/2/2017 15:00;75.651407;76.352843;64.077219
2/2/2017 16:00;111.011919;95.354603;100.44022
2/2/2017 17:00;119.943182;112.108843;122.494972
2/2/2017 18:00;147.466055;127.432843;150.200116
2/2/2017 19:00;159.040244;117.727643;160.954086
2/2/2017 20:00;142.818153;113.947723;147.010379
2/2/2017 21:00;132.337589;123.755083;138.079115
2/2/2017 22:00;110.100566;133.664603;106.181746
2/2/2017 23:00;121.583619;132.949483;104.085633
2/3/2017 0:00;129.512393;127.432843;119.305235
2/3/2017 1:00;121.127942;121.507563;122.039295
2/3/2017 2:00;110.191701;129.680363;113.92825
2/3/2017 3:00;106.637423;151.338283;107.548776
2/3/2017 4:00;107.366505;165.742843;106.819693
2/3/2017 5:00;127.325145;168.399003;148.650815
2/3/2017 6:00;120.307724;172.689723;146.554702
2/3/2017 7:00;103.35655;158.795963;141.997935
2/3/2017 8:00;91.508956;146.843243;100.44022
2/3/2017 9:00;88.045813;145.515163;102.718603
2/3/2017 10:00;103.994498;147.047563;115.659821
2/3/2017 11:00;78.294332;132.336523;93.605069
2/3/2017 12:00;79.29682;134.788363;93.149392
2/3/2017 13:00;79.661362;127.943643;89.959655
2/3/2017 14:00;70.821234;94.128683;79.29682
2/3/2017 15:00;51.227135;75.637723;60.796346
2/3/2017 16:00;58.517963;70.529723;63.530406
2/3/2017 17:00;52.411895;66.545483;61.616564
2/3/2017 18:00;55.145955;70.529723;69.180798
2/3/2017 19:00;66.720143;71.449163;76.927302
2/3/2017 20:00;52.229624;77.476603;60.52294
2/3/2017 21:00;41.657925;54.081963;47.126045
2/3/2017 22:00;46.214692;45.091883;50.406917
2/3/2017 23:00;43.662902;49.586923;46.670368
2/4/2017 0:00;42.842684;45.704843;47.490587
2/4/2017 1:00;45.85015;47.748043;47.03491
2/4/2017 2:00;45.394474;55.103563;45.941286
2/4/2017 3:00;44.391985;60.211563;45.66788
2/4/2017 4:00;42.569278;51.017163;43.571767
2/4/2017 5:00;44.209714;45.500523;44.574256
2/4/2017 6:00;35.825263;42.333563;36.46321
2/4/2017 7:00;34.275962;40.699003;37.556834
2/4/2017 8:00;37.010022;40.596843;38.741594
2/4/2017 9:00;37.64797;39.677403;39.652947
2/4/2017 10:00;39.926353;38.655803;40.290895
2/4/2017 11:00;42.113601;37.021243;44.118579
2/4/2017 12:00;39.926353;42.333563;45.303338
2/4/2017 13:00;38.468188;42.435723;42.842684
2/4/2017 14:00;37.101158;36.510443;46.761504
2/4/2017 15:00;35.09618;31.606763;47.399451
2/4/2017 16:00;34.822774;36.612603;41.293383
2/4/2017 17:00;39.652947;43.457323;45.121068
2/4/2017 18:00;38.832729;47.339403;43.480632
2/4/2017 19:00;42.478143;46.011323;46.579233
2/4/2017 20:00;42.751549;46.317803;47.855128
2/4/2017 21:00;44.48312;41.311963;47.308316
2/4/2017 22:00;46.761504;54.490603;51.682812
2/4/2017 23:00;44.756526;53.673323;51.500541
2/5/2017 0:00;34.640503;43.355163;40.017489
2/5/2017 1:00;34.731639;41.924923;36.46321
2/5/2017 2:00;36.189804;45.500523;37.739105
2/5/2017 3:00;38.559323;43.048683;39.926353
2/5/2017 4:00;40.928842;45.602683;42.022466
2/5/2017 5:00;39.106135;47.441563;38.650458
2/5/2017 6:00;38.650458;44.581083;39.19727
2/5/2017 7:00;35.369586;40.903323;37.101158
2/5/2017 8:00;32.453255;35.591003;34.913909
2/5/2017 9:00;30.083736;30.687323;32.179849
2/5/2017 10:00;33.000067;30.176523;41.840195
2/5/2017 11:00;33.820285;30.074363;40.928842
2/5/2017 12:00;40.199759;31.606763;45.485609
2/5/2017 13:00;37.921376;28.439803;45.759015
2/5/2017 14:00;34.275962;28.746283;38.377052
2/5/2017 15:00;30.903954;29.767883;37.374564
2/5/2017 16:00;31.906443;29.154923;46.761504
2/5/2017 17:00;32.635526;35.897483;43.571767
2/5/2017 18:00;39.015;38.860123;50.224647
2/5/2017 19:00;45.303338;37.327723;55.23709
2/5/2017 20:00;34.822774;33.445643;41.566789
2/5/2017 21:00;28.169894;29.972203;30.903954
2/5/2017 22:00;27.531947;34.773723;29.901466
2/5/2017 23:00;27.440812;38.757963;29.172383
2/6/2017 0:00;29.445789;34.467243;32.908932
2/6/2017 1:00;30.630548;26.600923;34.093691
2/6/2017 2:00;31.815308;25.885803;36.372075
2/6/2017 3:00;29.719195;25.068523;31.086225
2/6/2017 4:00;28.4433;28.235483;29.992601
2/6/2017 5:00;28.716706;29.563563;30.448278
2/6/2017 6:00;28.898977;30.278683;29.536924
2/6/2017 7:00;30.448278;32.832683;30.99509
2/6/2017 8:00;33.455744;38.655803;35.09618
2/6/2017 9:00;38.468188;41.107643;44.027444
2/6/2017 10:00;39.19727;47.441563;43.845173
2/6/2017 11:00;37.921376;44.989723;40.746571
2/6/2017 12:00;38.194782;43.150843;41.384519
2/6/2017 13:00;39.561812;41.311963;41.74906
2/6/2017 14:00;44.847662;47.543723;49.222158
2/6/2017 15:00;46.761504;51.732283;62.801324
2/6/2017 16:00;46.761504;53.060363;66.264467
2/6/2017 17:00;46.579233;54.694923;66.264467
2/6/2017 18:00;45.029932;52.345243;66.629008
2/6/2017 19:00;43.024955;47.135083;66.082196
2/6/2017 20:00;42.933819;48.258843;57.880015
2/6/2017 21:00;42.842684;53.877643;55.966173
2/6/2017 22:00;40.564301;47.645883;53.323248
2/6/2017 23:00;36.46321;45.602683;42.478143
2/7/2017 0:00;31.450767;41.516283;34.002556
2/7/2017 1:00;28.716706;32.015403;29.901466
2/7/2017 2:00;25.982646;27.826843;27.07627
2/7/2017 3:00;23.977669;25.272843;25.70924
2/7/2017 4:00;23.977669;25.068523;25.253563
2/7/2017 5:00;24.706751;19.858363;26.256052
2/7/2017 6:00;25.253563;21.799403;28.4433
2/7/2017 7:00;24.980157;20.777803;28.4433
2/7/2017 8:00;26.347187;21.799403;32.179849
2/7/2017 9:00;25.071293;20.062683;35.460722
2/7/2017 10:00;26.711729;20.062683;35.369586
2/7/2017 11:00;26.347187;17.610843;36.189804
2/7/2017 12:00;27.623082;16.487083;36.007534
2/7/2017 13:00;27.440812;16.384923;34.367097
2/7/2017 14:00;29.081248;20.675643;35.825263
2/7/2017 15:00;26.711729;30.278683;36.827752
2/7/2017 16:00;23.430857;25.068523;30.448278
2/7/2017 17:00;23.795398;20.982123;27.714218
2/7/2017 18:00;24.706751;26.907403;31.359631
2/7/2017 19:00;25.344699;21.595083;34.822774
2/7/2017 20:00;29.536924;22.923163;39.744083
2/7/2017 21:00;28.534436;23.433963;42.751549
2/7/2017 22:00;25.162428;17.508683;35.369586
2/7/2017 23:00;25.618105;27.826843;34.275962
2/8/2017 0:00;24.615616;21.084283;29.81033
2/8/2017 1:00;19.694308;9.335883;22.97518
2/8/2017 2:00;16.686841;16.078443;19.420902
2/8/2017 3:00;15.593217;13.933083;17.598195
2/8/2017 4:00;14.499593;12.400683;15.775488
2/8/2017 5:00;14.135052;17.406523;15.410947
2/8/2017 6:00;14.317322;16.793563;16.048894
2/8/2017 7:00;15.866623;10.561803;20.514526
2/8/2017 8:00;17.415924;6.884043;22.701774
2/8/2017 9:00;18.782954;2.286843;29.172383
2/8/2017 10:00;20.058849;14.648203;32.088714
2/8/2017 11:00;19.694308;14.546043;29.263518
2/8/2017 12:00;19.238631;14.035243;25.800375
2/8/2017 13:00;20.058849;12.502843;25.618105
2/8/2017 14:00;20.970202;18.428123;29.62806
2/8/2017 15:00;24.159939;17.815163;27.623082
2/8/2017 16:00;25.891511;19.245403;29.62806
2/8/2017 17:00;27.349676;19.449723;35.825263
2/8/2017 18:00;25.435834;24.251243;32.908932
2/8/2017 19:00;27.167406;25.375003;32.908932
2/8/2017 20:00;28.807842;23.127483;38.559323
2/8/2017 21:00;31.268496;24.864203;44.209714
2/8/2017 22:00;31.268496;29.461403;36.918887
2/8/2017 23:00;27.623082;28.337643;31.268496
2/9/2017 0:00;26.985135;28.133323;33.091203
2/9/2017 1:00;28.990112;25.885803;31.815308
2/9/2017 2:00;26.073781;22.003723;28.26103
2/9/2017 3:00;26.164917;24.455563;28.534436
2/9/2017 4:00;24.251075;15.465483;25.982646
2/9/2017 5:00;22.428368;20.471323;26.438323
2/9/2017 6:00;20.514526;15.363323;25.162428
2/9/2017 7:00;21.243608;23.331803;25.526969
2/9/2017 8:00;23.521992;;28.990112
2/9/2017 9:00;24.889022;;31.997579
2/9/2017 10:00;26.347187;;36.554346
2/9/2017 11:00;27.258541;;39.19727
2/9/2017 12:00;29.263518;;38.832729
2/9/2017 13:00;30.903954;;33.820285
2/9/2017 14:00;36.736616;;41.019977
2/9/2017 15:00;35.916398;32.321883;41.019977
2/9/2017 16:00;35.916398;22.412363;40.290895
2/9/2017 17:00;36.28094;34.058603;42.478143
2/9/2017 18:00;41.019977;33.854283;45.576744
2/9/2017 19:00;43.480632;40.086043;50.315782
2/9/2017 20:00;41.111113;51.527963;48.675346
2/9/2017 21:00;43.936308;56.125163;51.956218
2/9/2017 22:00;44.756526;51.017163;51.591677
2/9/2017 23:00;36.189804;45.909163;44.756526
2/10/2017 0:00;33.638015;29.665723;60.52294
2/10/2017 1:00;33.455744;29.870043;66.811279
2/10/2017 2:00;34.822774;29.665723;66.902414
2/10/2017 3:00;33.72915;32.321883;68.633986
2/10/2017 4:00;32.817797;28.337643;56.057309
2/10/2017 5:00;31.724173;24.149083;53.140978
2/10/2017 6:00;40.290895;22.105883;95.883452
2/10/2017 7:00;49.860105;27.418203;147.921732
2/10/2017 8:00;46.761504;31.198123;209.164681
2/10/2017 9:00;58.791369;33.649963;237.507772
2/10/2017 10:00;83.853587;34.467243;212.718959
2/10/2017 11:00;97.88843;53.366843;265.212916
2/10/2017 12:00;103.903362;45.194043;307.499714
2/10/2017 13:00;85.76743;33.139163;285.627232
2/10/2017 14:00;61.616564;26.498763;241.153186
2/10/2017 15:00;53.961196;21.084283;205.154726
2/10/2017 16:00;52.867572;27.009563;213.812583
2/10/2017 17:00;61.252023;31.095963;218.460486
2/10/2017 18:00;56.239579;37.021243;188.203553
2/10/2017 19:00;48.493075;38.451483;146.554702
2/10/2017 20:00;47.672857;42.844363;126.504927
2/10/2017 21:00;52.594166;49.689083;129.96807
2/10/2017 22:00;55.966173;47.237243;121.94816
2/10/2017 23:00;59.15591;44.376763;115.659821
2/11/2017 0:00;50.133511;52.856043;86.040836
2/11/2017 1:00;42.022466;44.683243;56.239579
2/11/2017 2:00;39.106135;37.225563;46.579233
2/11/2017 3:00;33.911421;30.789483;42.204737
2/11/2017 4:00;33.273473;30.483003;42.933819
2/11/2017 5:00;33.091203;31.811083;42.751549
2/11/2017 6:00;32.270985;29.359243;46.761504
2/11/2017 7:00;24.524481;29.665723;30.539413
2/11/2017 8:00;22.154962;;28.169894
2/11/2017 9:00;20.970202;;25.618105
2/11/2017 10:00;19.238631;18.223803;26.347187
