Kod stanowiska;DsGlogWiStwo;DsJelGorSoko;DsLegAlRzecz;DsNowRudSreb;DsOlawZolnAK;DsOlesBrzozo;DsOsieczow21;DsPolKasztan;DsSwidnFolwa;DsSzczaKolej;DsWalbrzWyso;DsWrocOrzech;DsWrocWybCon;DsZgorBohGet;DsZlotoStasz;KpBrodKochan;KpBydPlPozna;KpCiechTezni;KpGrudSienki;KpInowSolank;KpKoniczynka;KpNaklSkargi;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbKrasKoszar;LbLubSliwins;LbPulaKarpin;LbRadzPodSit;LbZamoHrubie;LdBelchatEdward;LdBrzeReform;LdKutnKosciu;LdLodzLegion;LdLodzRudzka;LdLowiczSien;LdOpocCurieSk;LdPabiKilins;LdPioTrKraPr;LdRadomsRoln;LdRawaNiepod;LdSieraPolna;LdSkierKonop;LdToMaSwAnto;LdUniejTermy;LdWieluPOW12;LdZduWoKrole;LuGorzKosGdy;LuGorzPilsud;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpBrzeszKosc;MpGorlKrasin;MpKrakBujaka;MpKrakBulwar;MpKrakOsPias;MpKrakTelime;MpKrakWadow;MpKrakZloRog;MpMuszynKity;MpNiepo3Maja;MpNoSaczNadb;MpNoTargPSlo;MpRabkaOrkan;MpSuchaNiesz;MpTarBitStud;MpTrzebOsZWM;MpTuchChopin;MpZakopaSien;MzGutyDuCzer;MzKonJezMos;MzLegZegrzyn;MzMlawOrdona;MzOstroHalle;MzOtwoBrzozo;MzPiasPulask;MzPlocKroJad;MzRad25Czerw;MzSiedKonars;MzWarAKrzywo;MzWarAlNiepo;MzWarTolstoj;OpGlubRatusz;OpKKozBSmial;OpKluczMicki;OpNysaRodzie;OpOpoleOsAKr;OpZdziePiast;PdBialWaszyn;PdSuwPulaski;PkDebiGrottg;PkIwonZdrRab;PkJarosPruch;PkJasloSikor;PkKrosKletow;PkMielPogodn;PkNiskoSzkla;PkPrzemGrunw;PkRymZdrPark;PkRzeszRejta;PkSanoSadowa;PkTarnDabrow;PmGdaLecz08m;PmGdyJozBema;PmKosTargo12;PmKwiSportow;PmLebMalcz16;PmLinieKos17;PmMalMicki15;PmSlupKniazi;PmWejhPlWejh;SkBuskRokosz;SkKielJagiel;SkKielKusoci;SkOzarOsWzgo;SkSolecZdrojMOB;SkStaraZlota;SlBielKossak;SlCiesMickie;SlCzestoBacz;SlDabro1000L;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlKnurJedNar;SlLublPiasko;SlMyszMiedzi;SlPszczBoged;SlRybniBorki;SlTarnoLitew;SlZabSkloCur;SlZawSkloCur;SlZorySikor2;SlZywieKoper;WmElbBazynsk;WmGlitajn;WmIlawAnders;WmNiTraugutt;WmOlsPuszkin;WmPuszczaBor;WpGniePaczko;WpKaliSawick;WpLeszKiepur;WpNoTomSzpit;WpOstWieWyso;WpPilaKusoci;WpPleszAlMic;WpPoznChwial;WpPoznSzyman;WpTarPodZach;WpWagrowLipo;ZpKoszArKraj;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj;ZpSzczecPrze;ZpSzczPils02;ZpWiduBulRyb
16.03.2017;31.86;28.57;40.62;62.59;34.47;37.89;17.47;29.75;38.33;31.94;29.33;34.24;36.26;49.8;40.47;34.011608;35.737598;27.922217;30.224319;26.778036;21.016949;47.370751;27.430079;20.1268;;37.84019;13.5;49.4;39.2;39.2;24.4;22.4;53.7;26.4;34.0;47.0;36.0;51.0;52.0;39.0;38.0;39.0;51.0;78.0;26.0;52.0;44.0;60.0;22.0;48.0;73.0;45.9;34.7;38.1;40.0;46.3;37.3;45.87;98.35;28.52;50.18;48.14;45.87;46.16;51.86;47.5;29.62;52.55;37.5;41.49;39.0;;49.49;45.24;48.12;31.11;11.97;24.48;39.19;29.76;21.41;15.59;30.35;24.31;31.39;18.87;28.48;69.12;28.48;38.0;37.0;42.0;29.0;35.0;40.0;18.620998;18.021601;49.5;28.0;42.5;27.7;48.1;46.7;31.9;39.8;23.5;31.3;52.5;29.5;26.0;23.0;31.0;25.0;31.0;19.0;15.0;26.0;39.0;31.569022;39.815254;28.330224;16.0;23.900686;33.22505;37.4;37.4;39.0;36.6;91.4;37.5;46.5;47.8;33.1;55.0;71.3;55.4;40.0;60.9;38.5;45.6;99.6;30.7;17.5;35.7;72.6;18.3;14.69;37.32;36.1;40.5;32.69;48.87;36.33;45.6;37.95;;27.51;41.28;32.62;26.49;28.21;24.55;25.01;29.89;25.74;20.32
17.03.2017;32.94;40.95;47.04;60.05;42.88;39.22;26.85;35.26;33.68;30.36;36.13;41.73;44.83;32.58;54.15;42.239275;45.156679;26.452723;46.64501;42.452907;40.185676;47.298523;39.042393;30.3983;;39.146359;19.800095;40.3;32.1;41.8;35.1;34.0;42.9;27.9;54.0;57.0;47.0;63.0;65.0;54.0;55.0;49.0;57.0;68.0;44.0;50.0;49.0;49.0;34.0;48.0;66.0;39.2;35.0;39.9;42.9;31.6;29.7;37.14;110.33;25.12;48.18;55.81;53.68;50.66;54.68;51.8;28.42;52.11;45.26;38.12;38.1;;38.45;40.04;49.69;31.37;25.2;33.91;40.28;41.73;32.66;51.85;41.43;37.01;41.73;36.1;43.54;57.15;37.55;50.0;52.0;49.0;41.0;48.0;66.0;21.017134;29.324342;48.0;33.3;42.0;37.7;38.0;36.1;32.9;;22.0;37.2;38.0;36.5;;11.0;28.0;33.0;26.0;24.0;32.0;21.0;25.0;50.546721;67.257695;38.287121;32.0;39.542138;47.386051;28.8;40.5;59.6;48.1;78.6;59.8;67.5;61.8;44.0;65.0;139.6;58.8;51.0;67.6;37.0;64.4;56.0;31.8;25.7;38.1;39.5;32.1;19.62;48.68;36.8;40.4;38.24;48.51;34.33;51.9;47.18;;37.3;42.88;29.42;23.4;25.04;24.06;22.81;24.34;24.62;21.59
18.03.2017;11.95;13.82;13.99;19.93;12.22;11.91;8.55;17.15;11.75;;8.99;10.88;12.21;12.6;13.19;17.358016;16.963359;10.522916;21.73362;13.044646;13.962766;21.734555;13.807676;11.9958;;14.962503;7.560719;19.5;17.2;19.4;15.5;17.2;20.9;17.7;15.0;28.0;20.0;24.0;19.0;24.0;22.0;22.0;20.0;22.0;22.0;16.0;24.0;24.0;14.0;18.0;27.0;14.2;13.2;17.6;15.8;15.1;11.6;15.7;34.03;9.31;14.66;16.47;17.05;15.46;18.67;17.98;10.2;19.64;;10.35;12.0;;16.74;24.25;16.17;8.54;15.59;16.5;19.23;18.87;19.59;17.23;20.53;16.69;22.13;21.23;20.32;24.31;18.69;13.0;12.0;13.0;10.0;13.0;12.0;17.251939;20.037005;16.9;15.8;22.0;11.9;14.7;18.5;18.5;12.0;12.2;15.1;18.0;17.8;28.0;9.0;17.0;13.0;18.0;14.0;8.0;12.0;14.0;18.849278;22.33561;18.483537;11.0;16.673226;21.927846;18.6;14.8;19.0;16.1;;15.7;27.6;17.7;20.0;24.2;21.4;12.9;20.0;19.7;17.1;19.2;18.8;17.3;15.7;17.4;19.1;16.8;15.31;16.63;12.3;13.7;14.92;16.73;14.39;19.1;13.57;13.54;12.93;14.88;11.04;9.25;10.05;10.66;10.88;12.43;10.52;8.35
19.03.2017;11.73;16.07;15.73;26.73;11.51;10.23;8.62;14.49;15.19;;9.07;10.22;12.65;13.81;16.61;24.924393;16.999614;9.525071;13.407701;11.84703;10.760808;23.767147;11.161683;9.8182;;19.890845;6.434443;14.6;20.0;16.7;13.6;12.2;12.5;13.9;17.0;26.0;19.0;27.0;24.0;28.0;27.0;20.0;27.0;25.0;27.0;19.0;32.0;34.0;13.0;15.0;33.0;17.1;11.4;17.4;10.5;13.8;13.2;21.0;25.03;17.67;13.81;12.3;14.39;14.35;11.33;13.97;16.92;18.78;;22.64;14.4;;23.81;16.39;32.51;13.81;4.35;12.15;19.59;19.41;8.71;17.41;26.53;15.42;25.04;8.89;15.6;27.94;12.52;12.0;9.0;11.0;18.0;15.0;;13.002801;15.924145;27.6;16.2;22.2;19.6;25.5;20.6;13.8;16.3;10.0;25.3;22.5;14.9;11.0;9.0;12.0;10.0;15.0;9.0;15.0;12.0;20.0;19.022232;30.718639;17.65626;16.0;18.486591;26.963713;19.1;9.9;19.3;10.2;;18.4;18.1;15.9;13.9;18.6;17.8;16.1;18.5;15.3;10.6;19.8;14.0;;7.5;14.3;13.4;9.2;7.26;14.5;8.9;11.3;12.92;11.88;13.39;16.4;11.55;12.28;12.7;15.38;13.26;9.44;13.89;11.04;12.3;14.66;10.76;7.62
20.03.2017;14.58;16.25;26.72;30.82;16.57;20.22;8.83;18.89;16.47;13.66;11.99;25.51;22.37;14.38;26.49;30.114898;26.487759;18.868061;22.177113;15.003247;21.644774;34.471185;15.971892;16.642;;23.499547;6.871699;27.8;32.0;27.3;25.1;24.9;40.0;31.9;15.0;26.0;21.0;28.0;22.0;27.0;28.0;25.0;24.0;31.0;26.0;21.0;32.0;26.0;13.0;23.0;32.0;15.4;12.6;19.9;18.8;16.4;16.8;22.91;88.76;14.48;22.9;36.41;25.9;22.88;29.03;29.45;37.52;27.4;21.18;29.91;23.3;;25.3;35.11;30.75;17.49;19.76;26.84;32.66;33.02;27.39;35.17;32.35;23.4;;34.83;29.76;42.81;28.12;21.0;22.0;21.0;23.0;24.0;;23.560787;25.057423;27.9;8.89;46.5;19.3;19.4;29.1;28.7;32.1;9.9;24.8;34.9;23.1;23.0;20.0;21.0;20.0;20.0;13.0;22.0;14.0;33.0;37.485039;24.247173;22.845817;23.0;19.933129;29.101245;20.6;17.4;25.2;28.4;;24.3;44.4;30.5;22.7;33.4;45.9;25.8;33.8;36.0;35.6;32.2;50.2;;15.3;24.1;25.0;18.5;15.82;20.9;15.8;23.1;17.53;20.09;16.0;20.9;18.62;15.23;14.18;16.31;15.15;7.08;9.96;8.79;10.25;15.23;10.82;6.53
21.03.2017;13.52;16.02;20.75;47.73;20.41;23.92;7.68;12.07;23.57;21.12;17.86;21.4;20.78;13.6;28.15;23.841201;22.751147;20.628694;25.004072;16.581552;16.843322;34.271864;18.403751;17.1684;;22.411605;7.820134;41.5;44.5;52.0;41.6;34.7;51.2;56.5;25.0;36.0;29.0;40.0;40.0;31.0;44.0;35.0;55.0;63.0;33.0;27.0;42.0;37.0;21.0;34.0;36.0;13.6;12.8;23.4;19.2;15.3;17.9;52.13;101.66;28.93;49.87;66.14;51.37;46.9;60.07;60.38;37.7;49.62;54.85;72.37;42.7;;30.69;35.75;49.09;34.1;25.57;27.2;31.21;28.12;33.74;34.27;32.54;23.04;;34.83;34.29;54.25;30.3;35.0;28.0;35.0;28.0;38.0;;22.293509;26.918328;30.6;21.1;92.0;24.5;33.3;34.7;42.1;33.2;17.3;30.3;33.5;54.6;15.0;15.0;28.0;15.0;21.0;13.0;17.0;16.0;23.0;51.062595;54.04581;37.963776;40.0;27.945668;42.66247;38.7;35.5;45.6;44.9;63.4;42.1;53.9;56.7;33.3;72.3;67.0;75.3;44.2;71.3;51.8;59.2;59.4;19.7;15.3;16.6;24.0;18.3;13.73;25.01;19.5;20.0;19.85;24.3;17.76;25.2;19.14;17.8;14.34;19.57;18.99;10.34;10.22;9.71;12.99;19.47;11.02;9.43
22.03.2017;17.32;8.38;15.93;17.82;15.08;17.66;9.52;18.98;17.01;9.34;12.48;14.91;17.23;15.93;13.68;57.624822;40.73087;43.77912;36.978444;24.129392;30.067695;63.881012;24.064775;47.8382;;58.168631;9.401222;43.7;37.7;31.3;27.9;27.8;38.7;31.8;26.0;57.0;33.0;36.0;32.0;53.0;32.0;36.0;43.0;47.0;38.0;33.0;34.0;39.0;36.0;27.0;46.0;37.2;21.7;28.7;29.0;16.6;25.2;48.43;82.85;29.8;50.78;55.19;44.66;52.9;48.72;54.04;25.01;64.43;47.65;66.63;40.5;;37.65;40.31;49.62;26.52;13.25;26.11;52.25;86.91;53.52;42.61;33.99;40.28;;54.97;29.76;37.78;25.58;27.0;24.0;19.0;18.0;13.0;;33.385374;29.596919;44.3;26.5;48.8;35.1;37.1;28.9;38.3;33.4;23.1;35.9;33.1;44.1;33.0;33.0;76.0;28.0;35.0;18.0;23.0;23.0;23.0;30.149446;32.884763;25.230497;33.0;27.404679;24.967877;33.6;28.3;25.8;35.4;46.4;34.3;40.9;32.8;33.4;61.7;59.2;47.8;31.4;44.5;46.4;30.8;50.6;32.0;25.1;53.9;;22.0;10.49;29.07;27.4;15.9;40.93;41.29;39.13;35.4;18.1;20.53;24.58;45.48;34.26;20.87;26.14;18.67;29.84;37.62;23.72;14.7
23.03.2017;37.12;37.12;43.47;58.82;35.66;29.12;28.12;35.14;55.54;41.46;50.42;31.37;34.97;38.09;37.91;39.952552;40.041438;21.100223;56.121589;26.324049;15.493747;48.260184;27.969525;;;27.905206;11.374339;20.7;12.9;17.9;19.3;19.4;22.2;19.4;26.0;40.0;29.0;33.0;31.0;43.0;37.0;33.0;36.0;32.0;38.0;40.0;36.0;35.0;39.0;31.0;44.0;40.3;36.1;38.7;47.5;34.7;35.0;34.04;53.53;22.93;23.97;36.16;23.59;25.97;27.05;28.71;30.66;27.25;37.1;52.9;33.7;;22.17;31.01;29.62;36.07;16.68;28.65;37.01;50.44;44.81;37.72;26.35;23.95;;33.93;26.31;29.21;28.85;54.0;34.0;36.0;49.0;25.0;46.0;34.695734;37.471649;27.8;16.9;24.4;19.4;19.2;20.3;16.3;27.0;17.1;15.7;19.0;21.3;57.0;49.0;58.0;26.0;52.0;21.0;17.0;28.0;38.0;28.802742;25.71049;20.831979;19.0;16.581128;21.963426;30.2;40.3;26.0;23.4;47.8;32.0;36.0;32.4;39.6;34.6;40.1;;51.7;42.1;26.8;36.1;53.1;27.5;25.5;39.4;;;11.7;24.59;31.0;28.7;52.52;38.16;28.89;39.9;25.09;;28.94;31.41;22.42;17.78;28.69;37.1;31.22;31.76;25.41;30.12
24.03.2017;64.46;35.7;52.61;59.28;50.98;31.83;21.73;41.88;59.44;65.5;62.88;52.26;50.54;39.0;46.57;50.874651;34.743263;17.979803;40.001403;21.20885;25.998507;29.355095;29.4165;;;41.104584;9.433176;60.1;59.3;50.8;29.2;35.2;46.8;34.3;38.0;56.0;47.0;55.0;57.0;61.0;50.0;52.0;69.0;104.0;36.0;54.0;89.0;63.0;22.0;61.0;80.0;37.7;24.2;34.7;56.7;46.5;30.3;63.97;183.96;43.1;72.7;65.21;55.3;64.88;60.86;68.32;37.6;70.22;63.66;56.41;51.1;;55.26;48.57;67.36;32.46;10.15;24.12;34.11;46.08;24.49;24.3;42.7;35.74;;22.68;24.68;59.87;27.03;53.0;44.0;47.0;53.0;48.0;50.0;17.331708;18.721151;58.3;30.4;48.0;37.3;51.7;49.0;34.9;28.9;28.3;45.9;32.9;35.7;19.0;16.0;32.0;27.0;36.0;15.0;59.0;24.0;42.0;54.265042;75.010739;28.88498;26.0;31.203346;44.606197;58.7;66.0;49.4;49.6;85.9;70.2;70.8;51.3;80.4;103.9;104.9;;39.0;84.6;77.0;75.8;69.1;35.9;30.4;30.1;;20.7;12.22;27.26;45.5;35.4;46.29;59.97;23.0;56.0;25.32;23.32;20.97;33.24;45.37;35.57;29.82;36.89;18.33;22.25;40.78;31.02
25.03.2017;32.09;33.21;38.96;43.79;39.04;32.81;26.93;30.01;37.09;36.16;42.9;34.4;42.52;28.74;32.49;36.589741;31.423719;22.696801;28.298389;19.412509;21.195853;33.092397;22.82522;;;27.746884;8.169515;53.1;59.6;38.5;38.0;34.4;36.9;31.0;51.0;37.0;98.0;54.0;75.0;43.0;44.0;48.0;37.0;56.0;35.0;47.0;46.0;44.0;25.0;45.0;26.0;38.5;22.4;30.7;39.7;31.8;22.5;43.21;128.61;30.31;55.08;59.93;56.17;51.95;64.08;64.01;19.47;59.62;34.68;33.19;34.6;;39.11;74.6;44.3;27.12;14.33;36.27;62.59;32.48;20.68;81.42;49.25;32.66;;35.92;46.09;75.47;41.18;32.0;40.0;41.0;28.0;44.0;41.0;17.120107;17.177232;42.5;28.0;40.2;37.3;46.0;43.8;34.0;22.1;24.8;33.0;35.5;35.3;20.0;15.0;35.0;24.0;37.0;14.0;18.0;30.0;30.0;14.904265;64.993078;25.094363;28.0;26.39194;37.177338;37.4;55.1;75.3;76.2;88.9;88.6;89.4;60.4;68.3;100.9;107.7;;37.4;102.5;61.1;82.8;45.6;25.4;14.4;19.6;;14.5;13.33;24.58;35.1;49.4;;54.26;27.24;62.3;22.95;26.49;16.28;28.03;30.47;30.3;27.76;25.91;26.55;27.43;26.11;36.1
26.03.2017;36.0;15.94;48.7;43.14;27.48;18.17;14.3;26.21;31.9;42.91;40.45;34.06;25.9;33.53;21.06;27.016821;39.442722;26.416388;23.692687;16.709362;16.945063;45.17646;15.658949;;;34.523399;7.184519;;34.3;19.7;17.7;14.1;18.7;22.4;24.0;31.0;26.0;33.0;45.0;28.0;30.0;38.0;22.0;54.0;20.0;34.0;30.0;34.0;19.0;33.0;48.0;39.0;27.4;21.4;41.7;38.4;19.9;21.86;99.96;21.28;32.02;22.33;21.22;21.89;25.52;27.67;24.48;24.43;25.52;29.18;29.9;;19.31;24.69;32.42;22.62;7.8;18.31;15.24;17.06;13.06;14.69;23.44;15.78;;12.7;17.06;37.56;17.42;42.0;25.0;29.0;27.0;36.0;37.0;11.702842;13.22797;36.3;19.3;29.4;20.0;24.5;21.3;18.1;17.5;12.8;23.1;18.7;21.2;17.0;12.0;24.0;12.0;30.0;12.0;1.0;20.0;23.0;26.001342;21.541066;11.676293;19.0;9.5409;23.317596;34.9;32.7;38.6;27.7;55.9;36.4;35.3;38.7;32.8;62.5;55.6;;28.0;54.6;40.0;48.4;35.9;22.9;12.1;14.2;;9.3;10.45;22.56;32.2;19.7;;37.05;21.66;46.0;28.78;29.56;20.14;31.94;25.21;25.22;41.87;35.5;23.24;24.52;38.09;40.09
27.03.2017;36.22;38.2;83.45;81.34;40.36;57.43;23.27;35.14;39.38;54.42;72.3;44.98;47.9;35.46;42.13;30.655761;40.257547;28.102016;25.075652;22.914017;24.834625;43.524485;22.969264;28.402;28.401976;31.241501;9.646609;;44.7;27.5;24.2;22.2;30.3;25.6;27.0;36.0;37.0;51.0;38.0;33.0;61.0;40.0;28.0;49.0;30.0;32.0;32.0;58.0;25.0;35.0;53.0;52.5;44.2;31.3;46.6;36.0;26.8;39.44;107.52;39.2;64.99;57.98;59.62;55.99;57.69;62.64;50.73;52.82;70.78;55.57;53.3;;37.54;70.05;45.81;35.88;16.68;26.48;27.21;23.4;19.41;19.4;31.44;25.76;;24.67;35.02;59.52;29.93;50.0;;45.0;33.0;51.0;62.0;17.894385;26.375762;43.1;33.1;;39.8;58.4;71.1;25.5;25.7;27.8;35.9;50.0;26.1;24.0;18.0;21.0;12.0;26.0;15.0;24.0;25.0;24.0;40.491777;33.516286;20.622429;21.0;22.628437;21.539122;46.6;28.8;30.1;76.9;101.9;82.7;77.7;102.4;;100.8;97.6;;46.4;107.3;65.2;81.1;58.9;32.1;17.2;21.7;;15.4;18.49;35.07;39.6;34.0;;46.61;35.82;44.9;37.78;;24.3;34.18;42.17;33.39;32.73;31.86;23.24;23.05;32.08;30.12
28.03.2017;39.14;34.51;74.75;80.21;50.43;60.15;20.53;34.45;50.6;35.28;51.15;55.86;58.4;23.68;60.97;44.663788;53.557336;39.894558;26.859552;36.24983;30.675081;62.319482;33.613324;39.5448;39.544772;54.467653;8.574022;;78.4;49.8;51.1;37.6;49.8;38.3;42.0;53.0;44.0;58.0;55.0;51.0;97.0;57.0;54.0;66.0;45.0;53.0;54.0;57.0;33.0;45.0;83.0;57.2;54.0;40.8;58.9;31.4;27.7;49.23;88.0;39.93;73.81;81.29;64.5;51.77;64.48;69.54;42.64;60.36;60.69;54.64;55.4;;39.38;47.12;63.08;22.59;26.29;;46.81;52.8;35.38;53.67;63.6;31.93;;51.89;57.34;114.31;44.63;50.0;;65.0;41.0;56.0;58.0;32.753803;24.586934;50.4;40.0;45.8;56.2;95.1;67.2;35.3;;27.5;52.0;68.9;39.7;22.0;19.0;33.0;15.0;33.0;18.0;26.0;26.0;33.0;55.226127;52.972985;28.464763;32.0;32.66499;29.858531;43.2;35.0;36.0;77.5;75.5;87.5;58.4;77.2;;89.2;75.0;;35.9;91.6;67.4;59.5;48.9;28.9;29.4;44.0;;32.5;18.94;44.93;46.2;37.0;;51.43;50.44;57.0;60.39;;36.86;56.92;46.33;37.2;51.39;48.8;27.09;28.78;48.02;35.74
29.03.2017;28.63;40.37;34.57;49.36;30.01;36.14;21.5;32.07;35.88;29.15;39.48;33.33;53.04;33.19;49.57;58.515101;91.114107;46.153595;31.441205;41.092386;43.987102;61.630403;43.122274;47.3312;47.331179;51.043199;15.7539;42.4;57.9;45.3;42.0;35.7;55.4;39.7;44.0;61.0;52.0;62.0;58.0;46.0;;53.0;47.0;63.0;53.0;46.0;49.0;57.0;39.0;40.0;72.0;37.7;34.1;35.7;32.2;34.2;28.8;40.84;61.52;26.79;50.86;59.78;52.06;55.32;57.58;68.01;30.38;54.5;32.15;35.25;31.3;;33.79;42.99;53.75;25.3;46.96;34.76;49.71;61.51;47.17;48.05;48.35;43.54;43.54;52.61;47.9;69.32;44.63;34.0;;51.0;31.0;43.0;51.0;43.860213;25.5027;45.8;35.2;47.4;48.6;62.8;54.5;45.4;32.9;27.8;41.0;37.7;49.0;34.0;29.0;43.0;17.0;31.0;27.0;27.0;37.0;33.0;26.265209;83.462978;45.24605;39.0;31.87151;31.310794;28.8;29.0;38.9;58.0;43.6;81.2;50.8;42.9;;63.1;45.8;;36.9;44.0;49.1;45.4;40.9;36.5;38.8;39.9;;44.9;24.11;39.82;37.3;34.3;38.74;41.09;48.98;42.5;36.94;52.03;30.58;45.49;48.17;43.73;31.65;41.39;35.68;37.98;41.06;31.04
30.03.2017;37.7;25.15;40.87;44.2;27.82;31.27;19.71;39.36;33.56;28.42;20.79;32.35;33.07;30.89;36.95;29.236834;;22.641756;22.457592;28.119393;23.445426;44.867375;22.48479;26.1877;26.187655;27.959602;12.456403;22.6;32.2;26.4;27.9;24.3;25.1;37.3;26.0;38.0;27.0;34.0;29.0;27.0;;29.0;34.0;45.0;26.0;37.0;33.0;31.0;23.0;36.0;38.0;43.9;44.9;37.1;32.8;35.7;37.9;;79.89;31.51;58.4;50.29;46.78;48.85;45.87;49.13;31.97;45.74;46.52;44.13;44.4;;;37.89;56.67;24.74;17.23;19.58;24.31;23.95;20.5;20.49;24.53;22.5;27.76;24.58;23.95;51.89;23.04;29.0;;35.0;37.0;37.0;30.0;12.903214;17.713079;61.9;26.7;31.2;28.0;41.2;25.0;34.7;32.0;21.3;23.4;37.3;27.7;20.0;1.0;29.0;29.0;22.0;19.0;19.0;22.0;20.0;50.08432;27.821796;18.436558;22.0;23.783649;18.651363;35.8;23.9;29.2;41.7;35.5;40.7;49.5;32.9;;59.5;50.9;;28.5;28.2;34.7;55.5;42.7;20.6;14.8;22.6;;13.7;8.87;33.12;32.2;30.7;37.37;;30.51;40.2;36.04;35.36;37.52;34.37;33.1;27.94;41.56;32.87;24.85;24.88;39.03;34.11
31.03.2017;28.99;24.05;34.74;42.79;32.46;29.1;16.08;34.74;20.42;22.53;18.89;32.13;30.82;21.99;36.35;39.792574;42.127264;28.670713;48.210132;31.241212;36.164861;56.495228;34.672948;35.8786;35.87859;37.098821;18.10008;46.4;46.2;39.6;39.9;35.5;48.0;33.9;31.0;45.0;37.0;49.0;40.0;37.0;;20.0;54.0;52.0;43.0;35.0;44.0;36.0;30.0;24.0;39.0;36.7;23.8;22.9;27.4;19.9;23.4;22.17;82.01;25.39;62.71;68.91;55.17;59.11;58.6;68.85;30.97;50.33;42.13;53.5;42.7;;24.39;29.18;43.19;33.55;26.11;29.01;44.81;35.93;30.66;30.64;42.53;39.55;47.72;42.64;44.28;75.48;40.63;25.0;16.0;25.0;28.0;29.0;40.0;37.527196;36.287672;41.0;27.4;43.4;30.5;31.2;36.4;34.5;28.4;18.2;29.0;27.7;37.5;38.0;40.0;45.0;17.0;32.0;28.0;38.0;31.0;36.0;36.567895;55.039066;35.285344;;32.638678;32.26767;21.4;21.2;40.3;56.5;37.5;54.5;47.8;35.9;;81.8;55.4;;35.8;43.8;56.2;33.1;39.9;35.6;28.2;39.4;;34.1;21.16;38.02;27.0;22.7;32.74;;34.47;32.8;36.3;;33.04;41.52;32.68;30.66;23.02;18.57;25.1;25.35;25.17;19.59
01.04.2017;29.78;25.54;29.77;46.26;27.71;27.89;17.18;24.7;25.04;27.51;20.85;25.22;27.7;28.36;30.16;;50.383272;37.958101;50.561513;35.322868;39.476767;55.698481;33.053217;37.4936;37.493626;44.784509;22.12423;36.7;33.6;26.4;28.2;28.8;46.7;37.0;41.0;51.0;38.0;41.0;42.0;43.0;;45.0;56.0;47.0;42.0;49.0;46.0;41.0;35.0;34.0;55.0;36.3;29.1;;30.4;23.7;29.5;22.11;56.89;24.04;46.67;58.43;45.79;47.94;42.73;52.55;33.22;35.32;30.16;51.66;37.0;;19.45;25.48;28.31;29.0;30.82;33.73;52.61;56.79;43.9;29.38;40.72;34.83;39.91;46.63;42.28;65.68;35.37;31.0;25.0;51.0;30.0;27.0;29.0;28.37242;38.441774;26.8;24.8;44.8;27.0;26.4;25.6;34.3;36.1;21.3;27.1;35.7;32.7;52.0;50.0;55.0;29.0;47.0;36.0;40.0;35.0;33.0;26.928517;35.313781;29.4;34.0;24.198935;27.2;22.4;19.6;44.5;34.8;31.6;35.2;31.8;28.7;;66.0;43.1;;31.1;31.2;43.2;32.2;48.8;47.0;29.8;39.2;;29.6;18.31;42.58;28.9;21.8;38.58;;41.97;33.4;42.86;32.12;39.95;48.61;37.97;43.36;25.69;34.57;34.33;32.74;32.0;34.29
02.04.2017;28.93;26.52;28.61;34.06;26.75;27.65;20.63;23.17;25.38;23.02;25.62;23.4;26.76;27.7;25.99;46.895416;47.714338;37.627269;54.574529;39.168233;49.854397;51.651974;37.991402;40.96;40.959955;46.617468;22.808916;29.5;27.1;29.9;27.5;28.1;35.7;25.4;35.0;39.0;39.0;45.0;39.0;40.0;;35.0;40.0;37.0;36.0;39.0;37.0;40.0;37.0;24.0;40.0;33.2;31.9;;35.7;27.9;27.0;29.18;40.06;25.85;49.22;49.25;36.67;41.53;34.01;47.4;30.78;34.74;37.1;59.98;42.3;;25.01;25.57;31.58;30.73;37.35;36.27;45.18;51.53;39.91;27.38;41.8;40.82;33.74;38.1;43.0;58.24;37.37;30.0;27.0;29.0;26.0;28.0;41.0;33.114165;41.873294;26.7;28.9;36.8;25.8;26.5;30.7;35.2;32.8;25.0;28.1;33.9;37.2;50.0;;52.0;20.0;35.0;41.0;52.0;27.0;27.0;33.200363;37.57926;26.4;28.0;24.261767;27.9;24.5;25.2;28.6;26.7;29.3;43.0;32.6;21.2;;45.3;49.8;;26.8;30.1;33.0;30.6;40.2;52.8;38.0;36.6;;34.1;28.28;41.41;30.3;31.5;47.3;;33.71;40.5;43.93;36.99;39.94;44.53;42.68;33.93;29.25;32.29;40.2;38.68;32.16;27.58
